Zeit,Messung,Sensor,Wert
2026-08-27T00:25:23.914803737Z,°C,B1_SHT31/3,18.4
2026-08-27T00:45:23.632454285Z,°C,B1_SHT31/3,18.3
2026-08-27T01:05:23.356479625Z,°C,B1_SHT31/3,18.1
2026-08-27T01:25:23.072018889Z,°C,B1_SHT31/3,18
2026-08-27T01:45:22.794504795Z,°C,B1_SHT31/3,17.8
2026-08-27T02:05:22.510803638Z,°C,B1_SHT31/3,17.6
2026-08-27T02:25:22.235077552Z,°C,B1_SHT31/3,17.5
2026-08-27T02:45:21.950679383Z,°C,B1_SHT31/3,17.2
2026-08-27T03:05:21.685106474Z,°C,B1_SHT31/3,17.1
2026-08-27T03:25:21.485493092Z,°C,B1_SHT31/3,16.9
2026-08-27T03:45:21.128778539Z,°C,B1_SHT31/3,16.6
2026-08-27T04:05:20.85220886Z,°C,B1_SHT31/3,16.6
2026-08-27T04:25:20.549603952Z,°C,B1_SHT31/3,16.4
2026-08-27T04:45:20.269701247Z,°C,B1_SHT31/3,16.2
2026-08-27T05:05:19.990735305Z,°C,B1_SHT31/3,16.3
2026-08-27T05:25:19.712857974Z,°C,B1_SHT31/3,16.2
2026-08-27T05:45:19.432670122Z,°C,B1_SHT31/3,15.9
2026-08-27T06:05:19.172144953Z,°C,B1_SHT31/3,16.3
2026-08-27T06:25:18.870800955Z,°C,B1_SHT31/3,17.4
2026-08-27T06:45:18.588996698Z,°C,B1_SHT31/3,18.2
2026-08-27T07:05:18.308488515Z,°C,B1_SHT31/3,18.6
2026-08-27T07:25:18.030820665Z,°C,B1_SHT31/3,19.4
2026-08-27T07:45:17.754321314Z,°C,B1_SHT31/3,20.4
2026-08-27T08:05:17.463378786Z,°C,B1_SHT31/3,21.4
2026-08-27T08:25:17.184841969Z,°C,B1_SHT31/3,21.7
2026-08-27T08:45:16.899686753Z,°C,B1_SHT31/3,21.7
2026-08-27T09:05:16.620592798Z,°C,B1_SHT31/3,21.8
2026-08-27T09:25:16.344055143Z,°C,B1_SHT31/3,23.7
2026-08-27T09:45:16.051674392Z,°C,B1_SHT31/3,24
2026-08-27T10:05:15.770846361Z,°C,B1_SHT31/3,25
2026-08-27T10:25:15.481862338Z,°C,B1_SHT31/3,25.2
2026-08-27T10:45:15.236029083Z,°C,B1_SHT31/3,25.9
2026-08-27T11:05:14.94324971Z,°C,B1_SHT31/3,26.5
2026-08-27T11:25:14.636305627Z,°C,B1_SHT31/3,27
2026-08-27T11:45:14.356706839Z,°C,B1_SHT31/3,27.7
2026-08-27T12:05:14.08014313Z,°C,B1_SHT31/3,28
2026-08-27T12:25:13.793244037Z,°C,B1_SHT31/3,28.6
2026-08-27T12:45:13.512006881Z,°C,B1_SHT31/3,28.6
2026-08-27T13:05:13.230558308Z,°C,B1_SHT31/3,28.6
2026-08-27T13:25:12.950377239Z,°C,B1_SHT31/3,28.8
2026-08-27T13:45:12.66442176Z,°C,B1_SHT31/3,28.2
2026-08-27T14:05:12.391323416Z,°C,B1_SHT31/3,28
2026-08-27T14:25:12.099931462Z,°C,B1_SHT31/3,28.1
2026-08-27T14:45:11.827065526Z,°C,B1_SHT31/3,27.8
2026-08-27T15:05:11.555428132Z,°C,B1_SHT31/3,27.6
2026-08-27T15:25:11.256608863Z,°C,B1_SHT31/3,27.5
2026-08-27T15:45:10.979369686Z,°C,B1_SHT31/3,27
2026-08-27T16:05:10.697472917Z,°C,B1_SHT31/3,26.8
2026-08-27T16:25:10.419908842Z,°C,B1_SHT31/3,26.6
2026-08-27T16:45:10.133385516Z,°C,B1_SHT31/3,26.3
2026-08-27T17:05:09.862743973Z,°C,B1_SHT31/3,26
2026-08-27T17:25:09.563380872Z,°C,B1_SHT31/3,25.7
2026-08-27T17:45:09.284238578Z,°C,B1_SHT31/3,25.3
2026-08-27T18:05:09.089948058Z,°C,B1_SHT31/3,24.9
2026-08-27T18:25:08.821180288Z,°C,B1_SHT31/3,24.5
2026-08-27T18:45:08.43261963Z,°C,B1_SHT31/3,24.3
2026-08-27T19:05:08.158546195Z,°C,B1_SHT31/3,23.9
2026-08-27T19:25:07.868833204Z,°C,B1_SHT31/3,23.6
2026-08-27T19:45:07.583919561Z,°C,B1_SHT31/3,23.4
2026-08-27T20:05:07.310429049Z,°C,B1_SHT31/3,23
2026-08-27T20:25:07.018066145Z,°C,B1_SHT31/3,22.9
2026-08-27T20:45:06.736877748Z,°C,B1_SHT31/3,22.7
2026-08-27T21:05:06.452192327Z,°C,B1_SHT31/3,22.5
2026-08-27T21:25:06.166085265Z,°C,B1_SHT31/3,22.5
2026-08-27T21:45:05.888076517Z,°C,B1_SHT31/3,22.3
2026-08-27T22:05:05.613470198Z,°C,B1_SHT31/3,22.2
2026-08-27T22:25:05.324409604Z,°C,B1_SHT31/3,22.1
2026-08-27T22:45:05.041200164Z,°C,B1_SHT31/3,21.7
2026-08-27T23:05:04.783232735Z,°C,B1_SHT31/3,21.6
2026-08-27T23:25:04.475132324Z,°C,B1_SHT31/3,21.5
2026-08-27T23:45:04.208851474Z,°C,B1_SHT31/3,21.7
2026-08-28T00:05:03.908833554Z,°C,B1_SHT31/3,21.9
2026-08-28T00:25:03.627432579Z,°C,B1_SHT31/3,21.9
2026-08-28T00:45:03.346096981Z,°C,B1_SHT31/3,21.9
2026-08-28T01:05:03.086334532Z,°C,B1_SHT31/3,21.9
2026-08-28T01:25:02.790600371Z,°C,B1_SHT31/3,22.1
2026-08-28T01:45:02.606983248Z,°C,B1_SHT31/3,21.9
2026-08-28T02:05:02.217127863Z,°C,B1_SHT31/3,22
2026-08-28T02:25:01.940579967Z,°C,B1_SHT31/3,21.6
2026-08-28T02:45:01.653000233Z,°C,B1_SHT31/3,21.7
2026-08-28T03:05:01.370054568Z,°C,B1_SHT31/3,21.7
2026-08-28T03:25:01.088676793Z,°C,B1_SHT31/3,21.8
2026-08-28T03:45:00.801973623Z,°C,B1_SHT31/3,21.9
2026-08-28T04:05:00.518676971Z,°C,B1_SHT31/3,22
2026-08-28T04:25:00.244396135Z,°C,B1_SHT31/3,22.2
2026-08-28T04:44:59.964362Z,°C,B1_SHT31/3,22
2026-08-28T05:04:59.684764751Z,°C,B1_SHT31/3,21.6
2026-08-28T05:24:59.391385417Z,°C,B1_SHT31/3,21.7
2026-08-28T05:44:59.144554076Z,°C,B1_SHT31/3,22.1
2026-08-28T06:04:58.832585125Z,°C,B1_SHT31/3,22.3
2026-08-28T06:24:58.555911153Z,°C,B1_SHT31/3,22.8
2026-08-28T06:44:58.271059409Z,°C,B1_SHT31/3,22.8
2026-08-28T07:04:57.988176603Z,°C,B1_SHT31/3,23
2026-08-28T07:24:57.702414959Z,°C,B1_SHT31/3,23.5
2026-08-28T07:44:57.422924484Z,°C,B1_SHT31/3,24.2
2026-08-28T08:04:57.148594867Z,°C,B1_SHT31/3,25.5
2026-08-28T08:44:56.572830175Z,°C,B1_SHT31/3,27.1
2026-08-28T09:04:56.298282712Z,°C,B1_SHT31/3,27.5
2026-08-28T09:24:56.006812004Z,°C,B1_SHT31/3,28.3
2026-08-28T09:44:55.725440746Z,°C,B1_SHT31/3,29.3
2026-08-28T10:04:55.455218487Z,°C,B1_SHT31/3,29.8
2026-08-28T10:24:55.160451922Z,°C,B1_SHT31/3,29.5
2026-08-28T10:44:54.892378713Z,°C,B1_SHT31/3,29.2
2026-08-28T11:04:54.604858768Z,°C,B1_SHT31/3,28
2026-08-28T11:24:54.319806798Z,°C,B1_SHT31/3,25.4
2026-08-28T11:44:54.033026236Z,°C,B1_SHT31/3,24.4
2026-08-28T12:04:53.7554916Z,°C,B1_SHT31/3,23.4
2026-08-28T12:24:53.475707267Z,°C,B1_SHT31/3,23
2026-08-28T12:44:53.192029338Z,°C,B1_SHT31/3,23.3
2026-08-28T13:04:52.90885002Z,°C,B1_SHT31/3,24.3
2026-08-28T13:24:52.634364827Z,°C,B1_SHT31/3,22.9
2026-08-28T13:44:52.348778721Z,°C,B1_SHT31/3,20.6
2026-08-28T14:04:52.060891716Z,°C,B1_SHT31/3,18.8
2026-08-28T14:24:51.87260599Z,°C,B1_SHT31/3,17.8
2026-08-28T14:44:51.598797451Z,°C,B1_SHT31/3,17
2026-08-28T15:04:51.240224633Z,°C,B1_SHT31/3,17.1
2026-08-28T15:24:50.964324853Z,°C,B1_SHT31/3,17.7
2026-08-28T15:44:50.743142496Z,°C,B1_SHT31/3,17.8
2026-08-28T16:04:50.397443035Z,°C,B1_SHT31/3,18.2
2026-08-28T16:24:50.092517984Z,°C,B1_SHT31/3,18.1
2026-08-28T16:44:49.828615125Z,°C,B1_SHT31/3,18
2026-08-28T17:04:49.527631049Z,°C,B1_SHT31/3,18
2026-08-28T17:24:49.285005663Z,°C,B1_SHT31/3,18
2026-08-28T17:44:48.98195104Z,°C,B1_SHT31/3,17.9
2026-08-28T18:04:48.696882136Z,°C,B1_SHT31/3,17.9
2026-08-28T18:24:48.412948281Z,°C,B1_SHT31/3,17.8
2026-08-28T18:44:48.128059501Z,°C,B1_SHT31/3,17.5
2026-08-28T19:04:47.943836586Z,°C,B1_SHT31/3,16.8
2026-08-28T19:24:47.656266121Z,°C,B1_SHT31/3,16.5
2026-08-28T19:44:47.297112649Z,°C,B1_SHT31/3,16.3
2026-08-28T20:04:47.039867173Z,°C,B1_SHT31/3,15.5
2026-08-28T20:24:46.732831857Z,°C,B1_SHT31/3,15
2026-08-28T20:44:46.493024343Z,°C,B1_SHT31/3,14.7
2026-08-28T21:04:46.184728121Z,°C,B1_SHT31/3,14.4
2026-08-28T21:24:45.908831171Z,°C,B1_SHT31/3,14.4
2026-08-28T21:44:45.622851786Z,°C,B1_SHT31/3,14
2026-08-28T22:04:45.35545554Z,°C,B1_SHT31/3,13.8
2026-08-28T22:24:45.07070697Z,°C,B1_SHT31/3,13.5
2026-08-28T22:44:44.784071489Z,°C,B1_SHT31/3,13.8
2026-08-28T23:04:44.545538186Z,°C,B1_SHT31/3,13.8
2026-08-28T23:24:44.240079649Z,°C,B1_SHT31/3,13.7
2026-08-28T23:44:43.961331311Z,°C,B1_SHT31/3,13.6
2026-08-29T00:04:43.681299296Z,°C,B1_SHT31/3,13.4
2026-08-29T00:24:43.409979926Z,°C,B1_SHT31/3,13.2
2026-08-29T00:44:43.176888394Z,°C,B1_SHT31/3,13.1
2026-08-29T01:04:42.857116749Z,°C,B1_SHT31/3,13.1
2026-08-29T01:24:42.587824745Z,°C,B1_SHT31/3,13.3
2026-08-29T01:44:42.294537518Z,°C,B1_SHT31/3,13.4
2026-08-29T02:04:42.022568203Z,°C,B1_SHT31/3,13.1
2026-08-29T02:24:41.748702938Z,°C,B1_SHT31/3,12.9
2026-08-29T02:44:41.476136983Z,°C,B1_SHT31/3,13.1
2026-08-29T03:04:41.191469672Z,°C,B1_SHT31/3,13.1
2026-08-29T03:24:40.909693624Z,°C,B1_SHT31/3,13.6
2026-08-29T03:44:40.647506525Z,°C,B1_SHT31/3,13.7
2026-08-29T04:04:40.362004928Z,°C,B1_SHT31/3,13.9
2026-08-29T04:24:40.081238838Z,°C,B1_SHT31/3,14.2
2026-08-29T04:44:39.814568003Z,°C,B1_SHT31/3,14.4
2026-08-29T05:04:39.525497279Z,°C,B1_SHT31/3,14.2
2026-08-29T05:24:39.32363578Z,°C,B1_SHT31/3,14
2026-08-29T05:44:39.070797251Z,°C,B1_SHT31/3,14.4
2026-08-29T06:04:38.700087612Z,°C,B1_SHT31/3,14.7
2026-08-29T06:24:38.522495339Z,°C,B1_SHT31/3,15.2
2026-08-29T06:44:38.166495456Z,°C,B1_SHT31/3,15.9
2026-08-29T07:04:37.858993709Z,°C,B1_SHT31/3,16.3
2026-08-29T07:24:37.595313166Z,°C,B1_SHT31/3,16.7
2026-08-29T07:44:37.300352486Z,°C,B1_SHT31/3,17.4
2026-08-29T08:04:37.016891962Z,°C,B1_SHT31/3,18.1
2026-08-29T08:24:36.749521001Z,°C,B1_SHT31/3,18.2
2026-08-29T08:44:36.484017561Z,°C,B1_SHT31/3,18.8
2026-08-29T09:04:36.176239442Z,°C,B1_SHT31/3,19.1
2026-08-29T09:24:35.89047885Z,°C,B1_SHT31/3,20
2026-08-29T09:44:35.615526943Z,°C,B1_SHT31/3,20.3
2026-08-29T10:04:35.332664071Z,°C,B1_SHT31/3,20.9
2026-08-29T10:24:35.057710994Z,°C,B1_SHT31/3,21.6
2026-08-29T10:44:34.770979231Z,°C,B1_SHT31/3,21.8
2026-08-29T11:04:34.484554276Z,°C,B1_SHT31/3,22.7
2026-08-29T11:24:34.198524948Z,°C,B1_SHT31/3,22.9
2026-08-29T11:44:33.924594906Z,°C,B1_SHT31/3,23.4
2026-08-29T12:04:33.670598943Z,°C,B1_SHT31/3,23.3
2026-08-29T12:24:33.352322742Z,°C,B1_SHT31/3,23.5
2026-08-29T12:44:33.065651457Z,°C,B1_SHT31/3,23
2026-08-29T13:04:32.788327309Z,°C,B1_SHT31/3,22.7
2026-08-29T13:24:32.501515797Z,°C,B1_SHT31/3,23.6
2026-08-29T13:44:32.223486439Z,°C,B1_SHT31/3,24.5
2026-08-29T14:04:31.944786874Z,°C,B1_SHT31/3,24.2
2026-08-29T14:24:31.665112901Z,°C,B1_SHT31/3,23.6
2026-08-29T14:44:31.394209741Z,°C,B1_SHT31/3,23.5
2026-08-29T15:04:31.092714759Z,°C,B1_SHT31/3,23.1
2026-08-29T15:24:30.837246805Z,°C,B1_SHT31/3,23.7
2026-08-29T15:44:30.540715857Z,°C,B1_SHT31/3,22.9
2026-08-29T16:04:30.252400817Z,°C,B1_SHT31/3,23.2
2026-08-29T16:24:29.960371476Z,°C,B1_SHT31/3,22.7
2026-08-29T16:44:29.683942668Z,°C,B1_SHT31/3,22.5
2026-08-29T17:04:29.404075523Z,°C,B1_SHT31/3,21.6
2026-08-29T17:24:29.120862771Z,°C,B1_SHT31/3,21.3
2026-08-29T17:44:28.848374249Z,°C,B1_SHT31/3,21.3
2026-08-29T18:04:28.625094621Z,°C,B1_SHT31/3,21
2026-08-29T18:24:28.354935321Z,°C,B1_SHT31/3,20.6
2026-08-29T18:44:28.054313558Z,°C,B1_SHT31/3,20.3
2026-08-29T19:04:27.732452679Z,°C,B1_SHT31/3,20.2
2026-08-29T19:24:27.43320433Z,°C,B1_SHT31/3,20
2026-08-29T19:44:27.14483299Z,°C,B1_SHT31/3,20
2026-08-29T20:04:26.867503484Z,°C,B1_SHT31/3,19.9
2026-08-29T20:24:26.585613827Z,°C,B1_SHT31/3,20.1
2026-08-29T20:44:26.325003513Z,°C,B1_SHT31/3,20.2
2026-08-29T23:04:24.328769269Z,°C,B1_SHT31/3,17.9
2026-08-29T23:24:24.05285763Z,°C,B1_SHT31/3,17.7
2026-08-29T23:44:23.793618308Z,°C,B1_SHT31/3,17.6
2026-08-30T00:04:23.518090513Z,°C,B1_SHT31/3,17.6
2026-08-30T00:24:23.212207614Z,°C,B1_SHT31/3,17.5
2026-08-30T00:44:22.940731301Z,°C,B1_SHT31/3,17.5
2026-08-30T01:04:22.663595666Z,°C,B1_SHT31/3,17.4
2026-08-30T01:24:22.377525898Z,°C,B1_SHT31/3,17.3
2026-08-30T01:44:22.094476121Z,°C,B1_SHT31/3,17
2026-08-30T02:04:21.812427253Z,°C,B1_SHT31/3,17.3
2026-08-30T02:24:21.535068172Z,°C,B1_SHT31/3,16.8
2026-08-30T03:04:20.970573783Z,°C,B1_SHT31/3,17
2026-08-30T03:24:20.700625373Z,°C,B1_SHT31/3,16.7
2026-08-30T03:44:20.411360103Z,°C,B1_SHT31/3,15.9
2026-08-30T04:04:20.130562529Z,°C,B1_SHT31/3,16.1
2026-08-30T04:24:19.857809681Z,°C,B1_SHT31/3,16.6
2026-08-30T04:44:19.571155111Z,°C,B1_SHT31/3,17.1
2026-08-30T05:04:19.306136367Z,°C,B1_SHT31/3,17.6
2026-08-30T05:24:19.016030432Z,°C,B1_SHT31/3,17.1
2026-08-30T05:44:18.736940821Z,°C,B1_SHT31/3,16.6
2026-08-30T06:04:18.467324743Z,°C,B1_SHT31/3,17.2
2026-08-30T06:24:18.18124711Z,°C,B1_SHT31/3,17.2
2026-08-30T06:44:17.912524052Z,°C,B1_SHT31/3,17.2
2026-08-30T07:04:17.640910817Z,°C,B1_SHT31/3,17.4
2026-08-30T07:24:17.440372402Z,°C,B1_SHT31/3,17.7
2026-08-30T07:44:17.072917108Z,°C,B1_SHT31/3,18.5
2026-08-30T08:24:16.488798311Z,°C,B1_SHT31/3,20.5
2026-08-30T08:44:16.211043675Z,°C,B1_SHT31/3,21.5
2026-08-30T09:04:15.949660223Z,°C,B1_SHT31/3,22.4
2026-08-30T09:24:15.641584609Z,°C,B1_SHT31/3,22.8
2026-08-30T10:24:14.811625869Z,°C,B1_SHT31/3,24.3
2026-08-30T10:44:14.5269529Z,°C,B1_SHT31/3,25.1
2026-08-30T11:04:14.233918838Z,°C,B1_SHT31/3,25.6
2026-08-30T11:24:13.954826871Z,°C,B1_SHT31/3,25.7
2026-08-30T12:04:13.392488515Z,°C,B1_SHT31/3,26.3
2026-08-30T12:24:13.111488472Z,°C,B1_SHT31/3,25.7
2026-08-30T12:44:12.833901714Z,°C,B1_SHT31/3,25.7
2026-08-30T13:04:12.556354972Z,°C,B1_SHT31/3,26.5
2026-08-30T13:24:12.264919402Z,°C,B1_SHT31/3,26.3
2026-08-30T13:44:11.981667815Z,°C,B1_SHT31/3,25.8
2026-08-30T14:04:11.690111085Z,°C,B1_SHT31/3,26
2026-08-30T14:24:11.415539195Z,°C,B1_SHT31/3,26.4
2026-08-30T14:44:11.12589252Z,°C,B1_SHT31/3,26.4
2026-08-30T15:24:10.560061001Z,°C,B1_SHT31/3,25.8
2026-08-30T15:44:10.278660301Z,°C,B1_SHT31/3,25.4
2026-08-30T16:24:09.720658818Z,°C,B1_SHT31/3,24.9
2026-08-30T16:44:09.45083846Z,°C,B1_SHT31/3,24.5
2026-08-30T17:04:09.166218487Z,°C,B1_SHT31/3,24.3
2026-08-30T17:24:08.96990497Z,°C,B1_SHT31/3,24
2026-08-30T17:44:08.59267889Z,°C,B1_SHT31/3,23.7
2026-08-30T18:04:08.315467275Z,°C,B1_SHT31/3,23.6
2026-08-30T18:24:08.02989076Z,°C,B1_SHT31/3,23.2
2026-08-30T18:44:07.741259883Z,°C,B1_SHT31/3,22.9
2026-08-30T19:04:07.458487014Z,°C,B1_SHT31/3,23
2026-08-30T19:24:07.180984364Z,°C,B1_SHT31/3,22.8
2026-08-30T19:44:06.907826035Z,°C,B1_SHT31/3,22.7
2026-08-30T20:04:06.621628092Z,°C,B1_SHT31/3,22.3
2026-08-30T20:24:06.350440418Z,°C,B1_SHT31/3,22.4
2026-08-30T20:44:06.051632418Z,°C,B1_SHT31/3,22.4
2026-08-30T21:44:05.197605911Z,°C,B1_SHT31/3,22
2026-08-30T22:04:04.971650659Z,°C,B1_SHT31/3,21.9
2026-08-30T22:24:04.642748074Z,°C,B1_SHT31/3,21.9
2026-08-30T22:44:04.359706308Z,°C,B1_SHT31/3,21.5
2026-08-30T23:04:04.070410943Z,°C,B1_SHT31/3,19.9
2026-08-30T23:24:03.796386059Z,°C,B1_SHT31/3,19.4
2026-08-30T23:44:03.509001988Z,°C,B1_SHT31/3,19.3
2026-08-31T00:04:03.238580025Z,°C,B1_SHT31/3,18.9
2026-08-31T00:24:02.953327381Z,°C,B1_SHT31/3,18.6
2026-08-31T00:44:02.672506816Z,°C,B1_SHT31/3,18.4
2026-08-31T01:04:02.396377333Z,°C,B1_SHT31/3,18.1
2026-08-31T01:24:02.112171127Z,°C,B1_SHT31/3,17.9
2026-08-31T01:44:01.829172712Z,°C,B1_SHT31/3,17.7
2026-08-31T02:04:01.554049858Z,°C,B1_SHT31/3,17.7
2026-08-31T02:24:01.290591447Z,°C,B1_SHT31/3,17.8
2026-08-31T03:04:00.708835602Z,°C,B1_SHT31/3,17.7
2026-08-31T03:24:00.487558257Z,°C,B1_SHT31/3,18
2026-08-31T03:44:00.173882554Z,°C,B1_SHT31/3,17.4
2026-08-31T04:03:59.880892536Z,°C,B1_SHT31/3,17.3
2026-08-31T04:23:59.589150734Z,°C,B1_SHT31/3,17.3
2026-08-31T04:43:59.309755197Z,°C,B1_SHT31/3,17.4
2026-08-31T05:03:59.018724781Z,°C,B1_SHT31/3,17.5
2026-08-31T05:23:58.750642334Z,°C,B1_SHT31/3,17.4
2026-08-31T05:43:58.468509225Z,°C,B1_SHT31/3,17.7
2026-08-31T06:03:58.189048662Z,°C,B1_SHT31/3,18.6
2026-08-31T06:23:57.910354111Z,°C,B1_SHT31/3,19.2
2026-08-31T07:03:57.350144203Z,°C,B1_SHT31/3,19.1
2026-08-31T07:23:57.063004447Z,°C,B1_SHT31/3,19.8
2026-08-31T07:43:56.779505621Z,°C,B1_SHT31/3,19.9
2026-08-31T08:03:56.493731573Z,°C,B1_SHT31/3,19.9
2026-08-31T08:23:56.21315513Z,°C,B1_SHT31/3,19.9
2026-08-31T08:43:55.940878573Z,°C,B1_SHT31/3,20.3
2026-08-31T09:03:55.679337077Z,°C,B1_SHT31/3,20.2
2026-08-31T09:23:55.37293785Z,°C,B1_SHT31/3,21
2026-08-31T10:03:54.805057805Z,°C,B1_SHT31/3,21
2026-08-31T10:23:54.525805038Z,°C,B1_SHT31/3,22.8
2026-08-31T10:43:54.245746649Z,°C,B1_SHT31/3,23.4
2026-08-31T11:03:53.969963465Z,°C,B1_SHT31/3,23.2
2026-08-31T11:23:53.683002452Z,°C,B1_SHT31/3,23.1
2026-08-31T11:43:53.392140129Z,°C,B1_SHT31/3,22.4
2026-08-31T12:03:53.154831795Z,°C,B1_SHT31/3,23.2
2026-08-31T12:23:52.825198891Z,°C,B1_SHT31/3,24.1
2026-08-31T12:43:52.561915984Z,°C,B1_SHT31/3,24.5
2026-08-31T13:23:51.991108279Z,°C,B1_SHT31/3,24.3
2026-08-31T13:43:51.704267751Z,°C,B1_SHT31/3,24.3
2026-08-31T14:23:51.139884405Z,°C,B1_SHT31/3,23.9
2026-08-31T14:43:50.865499144Z,°C,B1_SHT31/3,22.9
2026-08-31T15:03:50.576668442Z,°C,B1_SHT31/3,23.1
2026-08-31T15:23:50.290315234Z,°C,B1_SHT31/3,23.2
2026-08-31T15:43:50.072818964Z,°C,B1_SHT31/3,23.3
2026-08-31T16:03:49.725789522Z,°C,B1_SHT31/3,22.6
2026-08-31T16:23:49.510817168Z,°C,B1_SHT31/3,22.5
2026-08-31T16:43:49.159504353Z,°C,B1_SHT31/3,21.5
2026-08-31T17:03:48.888643096Z,°C,B1_SHT31/3,21.2
2026-08-31T17:23:48.627497193Z,°C,B1_SHT31/3,21
2026-08-31T17:43:48.327830026Z,°C,B1_SHT31/3,20.8
2026-08-31T18:03:48.032473025Z,°C,B1_SHT31/3,20.5
2026-08-31T18:23:47.752270314Z,°C,B1_SHT31/3,20
2026-08-31T18:43:47.474369508Z,°C,B1_SHT31/3,19.7
2026-08-31T19:23:46.989565292Z,°C,B1_SHT31/3,18.9
2026-08-31T19:43:46.663864687Z,°C,B1_SHT31/3,18.7
2026-08-31T20:03:46.425701938Z,°C,B1_SHT31/3,18.7
2026-08-31T20:23:46.080797695Z,°C,B1_SHT31/3,18.5
2026-08-31T20:43:45.785999437Z,°C,B1_SHT31/3,18.4
2026-08-31T21:03:45.506460997Z,°C,B1_SHT31/3,18.2
2026-08-31T21:23:45.222510178Z,°C,B1_SHT31/3,18
2026-08-31T21:43:44.947153022Z,°C,B1_SHT31/3,17.6
2026-08-31T22:03:44.666823764Z,°C,B1_SHT31/3,17.4
2026-08-31T22:23:44.38620578Z,°C,B1_SHT31/3,17.1
2026-08-31T22:43:44.113338505Z,°C,B1_SHT31/3,16.4
2026-08-31T23:03:43.815606676Z,°C,B1_SHT31/3,16.1
2026-08-31T23:23:43.538265168Z,°C,B1_SHT31/3,15.9
2026-08-31T23:43:43.276370413Z,°C,B1_SHT31/3,16
2026-08-01T00:08:18.54289297Z,°C,B1_SMT100/1,18.25
2026-08-01T00:28:18.283907177Z,°C,B1_SMT100/1,18.13
2026-08-01T00:48:18.018352537Z,°C,B1_SMT100/1,18.05
2026-08-01T01:08:17.760482617Z,°C,B1_SMT100/1,17.97
2026-08-01T01:28:17.501467754Z,°C,B1_SMT100/1,17.91
2026-08-01T01:48:17.222412825Z,°C,B1_SMT100/1,17.8
2026-08-01T02:08:16.958445905Z,°C,B1_SMT100/1,17.73
2026-08-01T02:28:16.70674718Z,°C,B1_SMT100/1,17.69
2026-08-01T02:48:16.437298543Z,°C,B1_SMT100/1,17.55
2026-08-01T03:08:16.169902569Z,°C,B1_SMT100/1,17.49
2026-08-01T03:28:15.911453274Z,°C,B1_SMT100/1,17.45
2026-08-01T03:48:15.664187304Z,°C,B1_SMT100/1,17.35
2026-08-01T04:08:15.410934446Z,°C,B1_SMT100/1,17.31
2026-08-01T04:28:15.208147814Z,°C,B1_SMT100/1,17.27
2026-08-01T04:48:14.871421536Z,°C,B1_SMT100/1,17.23
2026-08-01T05:08:14.599737092Z,°C,B1_SMT100/1,17.19
2026-08-01T05:28:14.345259412Z,°C,B1_SMT100/1,17.13
2026-08-01T05:48:14.109174257Z,°C,B1_SMT100/1,17.11
2026-08-01T06:08:13.804274994Z,°C,B1_SMT100/1,17.06
2026-08-01T06:28:13.564402514Z,°C,B1_SMT100/1,17.09
2026-08-01T06:48:13.2812271Z,°C,B1_SMT100/1,17.09
2026-08-01T07:08:13.01235453Z,°C,B1_SMT100/1,17.05
2026-08-01T07:28:12.755003316Z,°C,B1_SMT100/1,17.12
2026-08-01T07:48:12.499742639Z,°C,B1_SMT100/1,17.13
2026-08-01T08:08:12.229297648Z,°C,B1_SMT100/1,17.19
2026-08-01T08:28:11.959147121Z,°C,B1_SMT100/1,17.22
2026-08-01T08:48:11.699545067Z,°C,B1_SMT100/1,17.33
2026-08-01T09:28:11.241744747Z,°C,B1_SMT100/1,17.49
2026-08-01T09:48:10.917544872Z,°C,B1_SMT100/1,17.52
2026-08-01T10:08:10.648779174Z,°C,B1_SMT100/1,17.6
2026-08-01T10:28:10.396137997Z,°C,B1_SMT100/1,17.66
2026-08-01T10:48:10.120759938Z,°C,B1_SMT100/1,17.73
2026-08-01T11:08:09.852598113Z,°C,B1_SMT100/1,17.84
2026-08-01T11:28:09.59856577Z,°C,B1_SMT100/1,17.95
2026-08-01T11:48:09.322310177Z,°C,B1_SMT100/1,18.04
2026-08-01T12:08:09.089496193Z,°C,B1_SMT100/1,18.15
2026-08-01T12:28:08.838174673Z,°C,B1_SMT100/1,18.24
2026-08-01T12:48:08.566515902Z,°C,B1_SMT100/1,18.28
2026-08-01T13:08:08.284388131Z,°C,B1_SMT100/1,18.39
2026-08-01T13:28:08.013006982Z,°C,B1_SMT100/1,18.45
2026-08-01T13:48:07.774027395Z,°C,B1_SMT100/1,18.52
2026-08-01T14:08:07.478405655Z,°C,B1_SMT100/1,18.58
2026-08-01T14:28:07.221284039Z,°C,B1_SMT100/1,18.6
2026-08-01T14:48:06.950536218Z,°C,B1_SMT100/1,18.66
2026-08-01T15:08:06.68305056Z,°C,B1_SMT100/1,18.67
2026-08-01T15:28:06.439522464Z,°C,B1_SMT100/1,18.59
2026-08-01T15:48:06.237653253Z,°C,B1_SMT100/1,18.56
2026-08-01T16:08:05.891471221Z,°C,B1_SMT100/1,18.53
2026-08-01T16:28:05.659215219Z,°C,B1_SMT100/1,18.52
2026-08-01T16:48:05.371372325Z,°C,B1_SMT100/1,18.49
2026-08-01T17:08:05.114384975Z,°C,B1_SMT100/1,18.45
2026-08-01T17:28:04.840007192Z,°C,B1_SMT100/1,18.48
2026-08-01T17:48:04.601091269Z,°C,B1_SMT100/1,18.45
