Zeit,Messung,Sensor,Wert
2026-04-13T03:11:35.414710706Z,°C,B1_SHT31/4,6.4
2026-04-13T03:31:35.136095735Z,°C,B1_SHT31/4,6.3
2026-04-13T03:51:34.868796555Z,°C,B1_SHT31/4,6.3
2026-04-13T04:11:34.635434251Z,°C,B1_SHT31/4,6.2
2026-04-13T04:31:34.330616143Z,°C,B1_SHT31/4,6
2026-04-13T04:51:34.126406495Z,°C,B1_SHT31/4,6
2026-04-13T05:11:33.7984912Z,°C,B1_SHT31/4,6.1
2026-04-13T05:31:33.537179709Z,°C,B1_SHT31/4,6.3
2026-04-13T05:51:33.28766274Z,°C,B1_SHT31/4,6.6
2026-04-13T06:11:32.99520894Z,°C,B1_SHT31/4,6.9
2026-04-13T06:31:32.724130651Z,°C,B1_SHT31/4,7
2026-04-13T06:51:32.45372015Z,°C,B1_SHT31/4,7.2
2026-04-13T07:11:32.184972899Z,°C,B1_SHT31/4,7.6
2026-04-13T07:31:31.929262883Z,°C,B1_SHT31/4,7.7
2026-04-13T07:51:31.657349235Z,°C,B1_SHT31/4,8
2026-04-13T08:11:31.365398741Z,°C,B1_SHT31/4,8.4
2026-04-13T08:31:31.104982586Z,°C,B1_SHT31/4,8.9
2026-04-13T08:51:30.853200983Z,°C,B1_SHT31/4,10
2026-04-13T09:11:30.561940669Z,°C,B1_SHT31/4,10.3
2026-04-13T09:31:30.286334641Z,°C,B1_SHT31/4,11
2026-04-13T09:51:30.01294106Z,°C,B1_SHT31/4,11.2
2026-04-13T10:11:29.734851741Z,°C,B1_SHT31/4,12.3
2026-04-13T10:31:29.459817954Z,°C,B1_SHT31/4,12.5
2026-04-13T10:51:29.19335578Z,°C,B1_SHT31/4,12.3
2026-04-13T11:11:28.928938895Z,°C,B1_SHT31/4,12.4
2026-04-13T11:31:28.641242572Z,°C,B1_SHT31/4,13.1
2026-04-13T11:51:28.389664039Z,°C,B1_SHT31/4,13.3
2026-04-13T12:11:28.092611741Z,°C,B1_SHT31/4,13.2
2026-04-13T12:31:27.842248051Z,°C,B1_SHT31/4,14.1
2026-04-13T12:51:27.537886957Z,°C,B1_SHT31/4,14.8
2026-04-13T13:11:27.262574207Z,°C,B1_SHT31/4,14.1
2026-04-13T13:31:26.982309588Z,°C,B1_SHT31/4,13.6
2026-04-13T13:51:26.705088899Z,°C,B1_SHT31/4,13.3
2026-04-13T14:11:26.430829875Z,°C,B1_SHT31/4,13.1
2026-04-13T14:31:26.150814821Z,°C,B1_SHT31/4,12.8
2026-04-13T14:51:25.878783723Z,°C,B1_SHT31/4,12.5
2026-04-13T15:11:25.60443886Z,°C,B1_SHT31/4,12.4
2026-04-13T15:31:25.33037415Z,°C,B1_SHT31/4,12.1
2026-04-13T15:51:25.061078196Z,°C,B1_SHT31/4,12.2
2026-04-13T16:11:24.781477513Z,°C,B1_SHT31/4,11.9
2026-04-13T16:31:24.504986997Z,°C,B1_SHT31/4,11.7
2026-04-13T16:51:24.231624658Z,°C,B1_SHT31/4,11.5
2026-04-13T17:11:23.968764757Z,°C,B1_SHT31/4,11.1
2026-04-13T17:31:23.695093778Z,°C,B1_SHT31/4,10.9
2026-04-13T17:51:23.415048832Z,°C,B1_SHT31/4,10.5
2026-04-13T18:11:23.142889305Z,°C,B1_SHT31/4,10.4
2026-04-13T18:31:22.874192712Z,°C,B1_SHT31/4,10.1
2026-04-13T18:51:22.592403284Z,°C,B1_SHT31/4,9.8
2026-04-13T19:11:22.318471534Z,°C,B1_SHT31/4,9.7
2026-04-13T19:31:22.041529179Z,°C,B1_SHT31/4,9.6
2026-04-13T19:51:21.76818939Z,°C,B1_SHT31/4,9.5
2026-04-13T20:11:21.500175402Z,°C,B1_SHT31/4,9.3
2026-04-13T20:31:21.337677947Z,°C,B1_SHT31/4,9.4
2026-04-13T20:51:20.95411013Z,°C,B1_SHT31/4,9.3
2026-04-13T21:11:20.682712033Z,°C,B1_SHT31/4,9.4
2026-04-13T21:31:20.413677278Z,°C,B1_SHT31/4,9.3
2026-04-13T21:51:20.136815417Z,°C,B1_SHT31/4,9.3
2026-04-13T22:11:19.874095083Z,°C,B1_SHT31/4,9.3
2026-04-13T22:31:19.602322827Z,°C,B1_SHT31/4,9.2
2026-04-13T22:51:19.331587914Z,°C,B1_SHT31/4,9.2
2026-04-13T23:11:19.046016697Z,°C,B1_SHT31/4,9.2
2026-04-13T23:31:18.860110351Z,°C,B1_SHT31/4,9.1
2026-04-13T23:51:18.533336599Z,°C,B1_SHT31/4,9.1
2026-04-14T00:11:18.240561455Z,°C,B1_SHT31/4,9.1
2026-04-14T00:31:17.961249869Z,°C,B1_SHT31/4,9.1
2026-04-14T00:51:17.691593255Z,°C,B1_SHT31/4,9.1
2026-04-14T01:11:17.433047588Z,°C,B1_SHT31/4,9.1
2026-04-14T01:31:17.176957054Z,°C,B1_SHT31/4,9.1
2026-04-14T01:51:16.880377262Z,°C,B1_SHT31/4,9
2026-04-14T02:11:16.616864852Z,°C,B1_SHT31/4,8.9
2026-04-14T02:31:16.344322405Z,°C,B1_SHT31/4,8.7
2026-04-14T02:51:16.060381523Z,°C,B1_SHT31/4,8.6
2026-04-14T03:11:15.797424853Z,°C,B1_SHT31/4,8.4
2026-04-14T03:31:15.524908824Z,°C,B1_SHT31/4,8.2
2026-04-14T03:51:15.256191543Z,°C,B1_SHT31/4,8.1
2026-04-14T04:11:14.990214827Z,°C,B1_SHT31/4,8
2026-04-14T04:31:14.722087459Z,°C,B1_SHT31/4,7.8
2026-04-14T04:51:14.436128524Z,°C,B1_SHT31/4,7.7
2026-04-14T05:11:14.173471005Z,°C,B1_SHT31/4,7.6
2026-04-14T05:31:13.921800898Z,°C,B1_SHT31/4,7.4
2026-04-14T05:51:13.634726469Z,°C,B1_SHT31/4,7.2
2026-04-14T06:11:13.388724897Z,°C,B1_SHT31/4,7.1
2026-04-14T06:31:13.091285558Z,°C,B1_SHT31/4,7
2026-04-14T06:51:12.820356898Z,°C,B1_SHT31/4,7.2
2026-04-14T07:11:12.591304833Z,°C,B1_SHT31/4,7.2
2026-04-14T07:31:12.281752325Z,°C,B1_SHT31/4,7.2
2026-04-14T07:51:12.017165161Z,°C,B1_SHT31/4,7.3
2026-04-14T08:11:11.747298942Z,°C,B1_SHT31/4,7.2
2026-04-14T08:31:11.520770008Z,°C,B1_SHT31/4,7.2
2026-04-14T08:51:11.208282828Z,°C,B1_SHT31/4,7.2
2026-04-14T09:11:10.932348242Z,°C,B1_SHT31/4,7.2
2026-04-14T09:31:10.663829039Z,°C,B1_SHT31/4,7.3
2026-04-14T09:51:10.39262573Z,°C,B1_SHT31/4,7.3
2026-04-14T10:11:10.122896799Z,°C,B1_SHT31/4,7.4
2026-04-14T10:31:09.85271191Z,°C,B1_SHT31/4,7.7
2026-04-14T10:51:09.587173042Z,°C,B1_SHT31/4,8.1
2026-04-14T11:11:09.315215635Z,°C,B1_SHT31/4,8
2026-04-14T11:31:09.03981671Z,°C,B1_SHT31/4,8.1
2026-04-14T11:51:08.772703386Z,°C,B1_SHT31/4,8.1
2026-04-14T12:11:08.51887724Z,°C,B1_SHT31/4,8.3
2026-04-14T12:31:08.230851384Z,°C,B1_SHT31/4,8.2
2026-04-14T12:51:07.958386467Z,°C,B1_SHT31/4,8.2
2026-04-14T13:11:07.794550348Z,°C,B1_SHT31/4,8.3
2026-04-14T13:31:07.503789808Z,°C,B1_SHT31/4,8.2
2026-04-14T13:51:07.162171797Z,°C,B1_SHT31/4,8.3
2026-04-14T14:11:06.87904248Z,°C,B1_SHT31/4,8.5
2026-04-14T14:31:06.602231483Z,°C,B1_SHT31/4,8.4
2026-04-14T14:51:06.336432674Z,°C,B1_SHT31/4,8.6
2026-04-14T15:11:06.064987011Z,°C,B1_SHT31/4,8.8
2026-04-14T15:31:05.871224645Z,°C,B1_SHT31/4,8.9
2026-04-14T15:51:05.546508954Z,°C,B1_SHT31/4,8.8
2026-04-14T16:11:05.262813771Z,°C,B1_SHT31/4,8.6
2026-04-14T16:31:05.037390218Z,°C,B1_SHT31/4,8.4
2026-04-14T16:51:04.781971936Z,°C,B1_SHT31/4,8.4
2026-04-14T17:11:04.436752256Z,°C,B1_SHT31/4,8.3
2026-04-14T17:31:04.164615087Z,°C,B1_SHT31/4,8.3
2026-04-14T17:51:03.901424856Z,°C,B1_SHT31/4,8.1
2026-04-14T18:11:03.622022701Z,°C,B1_SHT31/4,8.2
2026-04-14T18:31:03.356895426Z,°C,B1_SHT31/4,7.9
2026-04-14T18:51:03.083201841Z,°C,B1_SHT31/4,7.8
2026-04-14T19:11:02.812349145Z,°C,B1_SHT31/4,7.8
2026-04-14T19:31:02.542258684Z,°C,B1_SHT31/4,8
2026-04-14T19:51:02.278933797Z,°C,B1_SHT31/4,8
2026-04-14T20:11:02.001495344Z,°C,B1_SHT31/4,8
2026-04-14T20:31:01.733234737Z,°C,B1_SHT31/4,7.9
2026-04-14T20:51:01.464906808Z,°C,B1_SHT31/4,7.8
2026-04-14T21:11:01.247608435Z,°C,B1_SHT31/4,7.8
2026-04-14T21:31:00.922995013Z,°C,B1_SHT31/4,8
2026-04-14T21:51:00.654179725Z,°C,B1_SHT31/4,7.9
2026-04-14T22:11:00.392926371Z,°C,B1_SHT31/4,7.8
2026-04-14T22:31:00.108937058Z,°C,B1_SHT31/4,7.7
2026-04-14T22:50:59.837468912Z,°C,B1_SHT31/4,7.7
2026-04-14T23:10:59.576879378Z,°C,B1_SHT31/4,7.7
2026-04-14T23:30:59.297288042Z,°C,B1_SHT31/4,7.8
2026-04-14T23:50:59.033746144Z,°C,B1_SHT31/4,7.8
2026-04-15T00:10:58.81462165Z,°C,B1_SHT31/4,7.7
2026-04-15T00:30:58.505011998Z,°C,B1_SHT31/4,7.7
2026-04-15T00:50:58.214925504Z,°C,B1_SHT31/4,7.7
2026-04-15T01:10:57.965532141Z,°C,B1_SHT31/4,7.8
2026-04-15T01:30:57.675517088Z,°C,B1_SHT31/4,7.8
2026-04-15T01:50:57.414944964Z,°C,B1_SHT31/4,7.7
2026-04-15T02:10:57.138215472Z,°C,B1_SHT31/4,7.6
2026-04-15T02:30:56.868749744Z,°C,B1_SHT31/4,7.7
2026-04-15T02:50:56.591207117Z,°C,B1_SHT31/4,7.7
2026-04-15T03:10:56.32517468Z,°C,B1_SHT31/4,7.7
2026-04-15T03:30:56.073696635Z,°C,B1_SHT31/4,7.7
2026-04-15T03:50:55.792472848Z,°C,B1_SHT31/4,7.7
2026-04-15T04:10:55.514620666Z,°C,B1_SHT31/4,7.7
2026-04-15T04:30:55.243743758Z,°C,B1_SHT31/4,7.7
2026-04-15T04:50:54.969669771Z,°C,B1_SHT31/4,7.6
2026-04-15T05:10:54.71709901Z,°C,B1_SHT31/4,7.7
2026-04-15T05:30:54.429059208Z,°C,B1_SHT31/4,7.7
2026-04-15T05:50:54.244543105Z,°C,B1_SHT31/4,7.9
2026-04-15T06:10:53.893359101Z,°C,B1_SHT31/4,8.2
2026-04-15T06:30:53.629268031Z,°C,B1_SHT31/4,8.3
2026-04-15T06:50:53.350942079Z,°C,B1_SHT31/4,8.4
2026-04-15T07:10:53.077408864Z,°C,B1_SHT31/4,8.7
2026-04-15T07:30:52.808883033Z,°C,B1_SHT31/4,8.7
2026-04-15T07:50:52.531752309Z,°C,B1_SHT31/4,9.2
2026-04-15T08:10:52.259467098Z,°C,B1_SHT31/4,9.1
2026-04-15T08:30:51.992004131Z,°C,B1_SHT31/4,9.4
2026-04-15T08:50:51.716098508Z,°C,B1_SHT31/4,10
2026-04-15T09:10:51.451404112Z,°C,B1_SHT31/4,10.3
2026-04-15T09:30:51.177628663Z,°C,B1_SHT31/4,10.2
2026-04-15T09:50:50.896898025Z,°C,B1_SHT31/4,11.2
2026-04-15T10:10:50.633494656Z,°C,B1_SHT31/4,10.8
2026-04-15T10:30:50.357975077Z,°C,B1_SHT31/4,11.1
2026-04-15T10:50:50.082741008Z,°C,B1_SHT31/4,11.3
2026-04-15T11:10:49.820704983Z,°C,B1_SHT31/4,11.4
2026-04-15T11:30:49.564879004Z,°C,B1_SHT31/4,11.5
2026-04-15T11:50:49.257338544Z,°C,B1_SHT31/4,11.7
2026-04-15T12:10:48.984892597Z,°C,B1_SHT31/4,11.4
2026-04-15T12:30:48.708966564Z,°C,B1_SHT31/4,11.6
2026-04-15T12:50:48.448434055Z,°C,B1_SHT31/4,11.5
2026-04-15T13:10:48.160359104Z,°C,B1_SHT31/4,11.6
2026-04-15T13:30:47.907060645Z,°C,B1_SHT31/4,12
2026-04-15T13:50:47.642081503Z,°C,B1_SHT31/4,12.5
2026-04-15T14:10:47.351845932Z,°C,B1_SHT31/4,12.6
2026-04-15T14:30:47.070479183Z,°C,B1_SHT31/4,12.9
2026-04-15T14:50:46.789878142Z,°C,B1_SHT31/4,12.7
2026-04-15T15:10:46.512316542Z,°C,B1_SHT31/4,12.3
2026-04-15T15:30:46.245122547Z,°C,B1_SHT31/4,12.1
2026-04-15T15:50:45.958134737Z,°C,B1_SHT31/4,12.3
2026-04-15T16:10:45.688530757Z,°C,B1_SHT31/4,12.5
2026-04-15T16:30:45.422562403Z,°C,B1_SHT31/4,12.6
2026-04-15T16:50:45.140902781Z,°C,B1_SHT31/4,12.4
2026-04-15T17:10:44.859097856Z,°C,B1_SHT31/4,12.1
2026-04-15T17:30:44.58649814Z,°C,B1_SHT31/4,12
2026-04-15T17:50:44.322052816Z,°C,B1_SHT31/4,11.7
2026-04-15T18:10:44.066783548Z,°C,B1_SHT31/4,11.5
2026-04-15T18:30:43.816925139Z,°C,B1_SHT31/4,11.3
2026-04-15T18:50:43.493015439Z,°C,B1_SHT31/4,11.1
2026-04-15T19:10:43.246630177Z,°C,B1_SHT31/4,11.1
2026-04-15T19:30:42.942650324Z,°C,B1_SHT31/4,11
2026-04-15T19:50:42.675276346Z,°C,B1_SHT31/4,10.7
2026-04-15T20:10:42.400957307Z,°C,B1_SHT31/4,10.8
2026-04-15T20:30:42.120142969Z,°C,B1_SHT31/4,11.2
2026-04-15T20:50:41.849921354Z,°C,B1_SHT31/4,11.1
2026-04-15T21:10:41.576020178Z,°C,B1_SHT31/4,10.7
2026-04-15T21:30:41.298995778Z,°C,B1_SHT31/4,10.5
2026-04-15T21:50:41.028074605Z,°C,B1_SHT31/4,10.6
2026-04-15T22:10:40.778795855Z,°C,B1_SHT31/4,10.5
2026-04-15T22:30:40.476248135Z,°C,B1_SHT31/4,10.4
2026-04-15T22:50:40.198585432Z,°C,B1_SHT31/4,10.3
2026-04-15T23:10:39.934301453Z,°C,B1_SHT31/4,10.2
2026-04-15T23:30:39.660733095Z,°C,B1_SHT31/4,10.2
2026-04-15T23:50:39.388972065Z,°C,B1_SHT31/4,10.1
2026-04-16T00:10:39.110918431Z,°C,B1_SHT31/4,10.1
2026-04-16T00:30:38.901830613Z,°C,B1_SHT31/4,10.1
2026-04-16T00:50:38.574536246Z,°C,B1_SHT31/4,10.2
2026-04-16T01:10:38.295496864Z,°C,B1_SHT31/4,10.1
2026-04-16T01:30:38.038835676Z,°C,B1_SHT31/4,10
2026-04-16T01:50:37.766631318Z,°C,B1_SHT31/4,10
2026-04-16T02:10:37.47707787Z,°C,B1_SHT31/4,9.8
2026-04-16T02:30:37.202815356Z,°C,B1_SHT31/4,9.7
2026-04-16T02:50:36.942338491Z,°C,B1_SHT31/4,9.6
2026-04-16T03:10:36.664130236Z,°C,B1_SHT31/4,9.7
2026-04-16T03:30:36.394863957Z,°C,B1_SHT31/4,9.7
2026-04-16T03:50:36.119931128Z,°C,B1_SHT31/4,9.8
2026-04-16T04:10:35.841035844Z,°C,B1_SHT31/4,9.9
2026-04-16T04:30:35.574717197Z,°C,B1_SHT31/4,9.6
2026-04-16T04:50:35.295042947Z,°C,B1_SHT31/4,9.7
2026-04-16T05:10:35.068945227Z,°C,B1_SHT31/4,9.6
2026-04-16T05:30:34.758410685Z,°C,B1_SHT31/4,9.6
2026-04-16T05:50:34.495004824Z,°C,B1_SHT31/4,9.6
2026-04-16T06:10:34.222348998Z,°C,B1_SHT31/4,9.6
2026-04-16T06:30:33.956804388Z,°C,B1_SHT31/4,9.7
2026-04-16T06:50:33.667353451Z,°C,B1_SHT31/4,9.9
2026-04-16T07:10:33.393381267Z,°C,B1_SHT31/4,10
2026-04-16T07:30:33.118914792Z,°C,B1_SHT31/4,10.1
2026-04-16T07:50:32.848867865Z,°C,B1_SHT31/4,10.2
2026-04-16T08:10:32.574457541Z,°C,B1_SHT31/4,10.4
2026-04-16T08:30:32.307782927Z,°C,B1_SHT31/4,10.9
2026-04-16T08:50:32.035223744Z,°C,B1_SHT31/4,11.6
2026-04-16T09:10:31.852390455Z,°C,B1_SHT31/4,13
2026-04-16T09:30:31.584662714Z,°C,B1_SHT31/4,13.4
2026-04-16T09:50:31.203431938Z,°C,B1_SHT31/4,13.8
2026-04-16T10:10:30.933268247Z,°C,B1_SHT31/4,13.1
2026-04-16T10:30:30.651662859Z,°C,B1_SHT31/4,14.2
2026-04-16T10:50:30.449612952Z,°C,B1_SHT31/4,14.1
2026-04-16T11:10:30.20111282Z,°C,B1_SHT31/4,15.4
2026-04-16T11:30:29.817453375Z,°C,B1_SHT31/4,15.1
2026-04-16T11:50:29.58702552Z,°C,B1_SHT31/4,17.4
2026-04-16T12:10:29.280886822Z,°C,B1_SHT31/4,15.8
2026-04-16T12:30:29.000603771Z,°C,B1_SHT31/4,17
2026-04-16T12:50:28.720619547Z,°C,B1_SHT31/4,16.7
2026-04-16T13:10:28.472521871Z,°C,B1_SHT31/4,17.2
2026-04-16T13:30:28.167835734Z,°C,B1_SHT31/4,18
2026-04-16T13:50:27.882645175Z,°C,B1_SHT31/4,18.7
2026-04-16T14:10:27.612837051Z,°C,B1_SHT31/4,18
2026-04-16T14:30:27.326147693Z,°C,B1_SHT31/4,17.7
2026-04-16T14:50:27.056397839Z,°C,B1_SHT31/4,17.8
2026-04-16T15:10:26.799857157Z,°C,B1_SHT31/4,17.4
2026-04-16T15:30:26.496595165Z,°C,B1_SHT31/4,17.7
2026-04-16T15:50:26.219214643Z,°C,B1_SHT31/4,18
2026-04-16T16:10:26.019019937Z,°C,B1_SHT31/4,18.1
2026-04-16T16:30:25.664558105Z,°C,B1_SHT31/4,18
2026-04-16T16:50:25.383705181Z,°C,B1_SHT31/4,17.5
2026-04-16T17:10:25.098215846Z,°C,B1_SHT31/4,17.2
2026-04-16T17:30:24.821607326Z,°C,B1_SHT31/4,16.2
2026-04-16T17:50:24.548184849Z,°C,B1_SHT31/4,15.4
2026-04-16T18:10:24.264396901Z,°C,B1_SHT31/4,14.4
2026-04-16T18:30:24.002363862Z,°C,B1_SHT31/4,13.4
2026-04-16T18:50:23.712739102Z,°C,B1_SHT31/4,13.3
2026-04-16T19:10:23.432254244Z,°C,B1_SHT31/4,12.9
2026-04-16T19:30:23.239772702Z,°C,B1_SHT31/4,12.7
2026-04-16T19:50:22.883838991Z,°C,B1_SHT31/4,12.4
2026-04-16T20:10:22.608149822Z,°C,B1_SHT31/4,12
2026-04-16T20:30:22.330308068Z,°C,B1_SHT31/4,12
2026-04-16T20:50:22.057915473Z,°C,B1_SHT31/4,11.9
2026-04-16T21:10:21.781850025Z,°C,B1_SHT31/4,11.4
2026-04-16T21:30:21.51618596Z,°C,B1_SHT31/4,11
2026-04-16T21:50:21.230195285Z,°C,B1_SHT31/4,10.7
2026-04-16T22:10:20.953765783Z,°C,B1_SHT31/4,10.6
2026-04-16T22:30:20.689607489Z,°C,B1_SHT31/4,10.7
2026-04-16T22:50:20.479675764Z,°C,B1_SHT31/4,10.5
2026-04-16T23:10:20.140198344Z,°C,B1_SHT31/4,10.4
2026-04-16T23:30:19.870583117Z,°C,B1_SHT31/4,10.5
2026-04-16T23:50:19.608993006Z,°C,B1_SHT31/4,10.4
2026-04-17T00:10:19.319846087Z,°C,B1_SHT31/4,10.1
2026-04-17T00:30:19.038354832Z,°C,B1_SHT31/4,9.9
2026-04-17T00:50:18.766677933Z,°C,B1_SHT31/4,9.8
2026-04-17T01:10:18.526692536Z,°C,B1_SHT31/4,9.5
2026-04-17T01:30:18.233525649Z,°C,B1_SHT31/4,9.4
2026-04-17T01:50:17.957785819Z,°C,B1_SHT31/4,9.1
2026-04-17T02:10:17.68104428Z,°C,B1_SHT31/4,9
2026-04-17T02:30:17.42302879Z,°C,B1_SHT31/4,8.6
2026-04-17T02:50:17.138721938Z,°C,B1_SHT31/4,8.5
2026-04-17T03:10:16.86372611Z,°C,B1_SHT31/4,8.4
2026-04-17T03:30:16.597438291Z,°C,B1_SHT31/4,8.1
2026-04-17T03:50:16.327033997Z,°C,B1_SHT31/4,8.1
2026-04-17T04:10:16.049637249Z,°C,B1_SHT31/4,8.1
2026-04-17T04:30:15.798841758Z,°C,B1_SHT31/4,7.9
2026-04-17T04:50:15.506193921Z,°C,B1_SHT31/4,7.8
2026-04-17T05:10:15.234862629Z,°C,B1_SHT31/4,7.9
2026-04-17T05:30:15.023170364Z,°C,B1_SHT31/4,8.3
2026-04-17T05:50:14.701308125Z,°C,B1_SHT31/4,9
2026-04-17T06:10:14.427462427Z,°C,B1_SHT31/4,9.7
2026-04-17T06:30:14.148440556Z,°C,B1_SHT31/4,10.2
2026-04-17T06:50:13.885451331Z,°C,B1_SHT31/4,10.6
2026-04-17T07:10:13.606817913Z,°C,B1_SHT31/4,11.6
2026-04-17T07:30:13.345469183Z,°C,B1_SHT31/4,13
2026-04-17T07:50:13.075224577Z,°C,B1_SHT31/4,14.1
2026-04-17T08:10:12.788607302Z,°C,B1_SHT31/4,14.9
2026-04-17T08:30:12.502947808Z,°C,B1_SHT31/4,15.7
2026-04-17T08:50:12.234722237Z,°C,B1_SHT31/4,16.8
2026-04-17T09:10:11.949476094Z,°C,B1_SHT31/4,17.3
2026-04-17T09:30:11.674610751Z,°C,B1_SHT31/4,17.8
2026-04-17T09:50:11.392364873Z,°C,B1_SHT31/4,18.7
2026-04-17T10:10:11.121393858Z,°C,B1_SHT31/4,19.3
2026-04-17T10:30:10.843873197Z,°C,B1_SHT31/4,19.8
2026-04-17T10:50:10.563671925Z,°C,B1_SHT31/4,20.7
2026-04-17T11:10:10.286857389Z,°C,B1_SHT31/4,21.2
2026-04-17T11:30:10.006535695Z,°C,B1_SHT31/4,21.8
2026-04-17T11:50:09.723641182Z,°C,B1_SHT31/4,22.2
2026-04-17T12:10:09.459820394Z,°C,B1_SHT31/4,23.2
2026-04-17T12:30:09.161780843Z,°C,B1_SHT31/4,23.4
2026-04-17T12:50:08.95298728Z,°C,B1_SHT31/4,23.7
2026-04-17T13:10:08.604761154Z,°C,B1_SHT31/4,23.6
2026-04-17T13:30:08.338724424Z,°C,B1_SHT31/4,23.3
2026-04-17T13:50:08.05498913Z,°C,B1_SHT31/4,23.5
2026-04-17T14:10:07.768934949Z,°C,B1_SHT31/4,23.1
2026-04-17T14:30:07.50100666Z,°C,B1_SHT31/4,23.9
2026-04-17T14:50:07.231689854Z,°C,B1_SHT31/4,22.8
2026-04-17T15:10:06.934736753Z,°C,B1_SHT31/4,22.6
2026-04-17T15:30:06.665495739Z,°C,B1_SHT31/4,22.2
2026-04-17T15:50:06.373239748Z,°C,B1_SHT31/4,21.6
2026-04-17T16:10:06.104739141Z,°C,B1_SHT31/4,22.1
2026-04-17T16:30:05.817155052Z,°C,B1_SHT31/4,21.6
2026-04-17T16:50:05.533079586Z,°C,B1_SHT31/4,20.4
2026-04-17T17:10:05.2601606Z,°C,B1_SHT31/4,20.8
2026-04-17T17:30:04.992068873Z,°C,B1_SHT31/4,20.4
2026-04-17T17:50:04.701446403Z,°C,B1_SHT31/4,18.9
2026-04-17T18:10:04.419061679Z,°C,B1_SHT31/4,17.5
2026-04-17T18:30:04.150356749Z,°C,B1_SHT31/4,16.6
2026-04-17T18:50:03.885901207Z,°C,B1_SHT31/4,15.9
2026-04-17T19:10:03.582711061Z,°C,B1_SHT31/4,15.2
2026-04-17T19:30:03.31401856Z,°C,B1_SHT31/4,14.9
2026-04-17T19:50:03.034188097Z,°C,B1_SHT31/4,14.7
2026-04-17T20:10:02.758267193Z,°C,B1_SHT31/4,14.5
2026-04-17T20:30:02.562566111Z,°C,B1_SHT31/4,14.1
2026-04-17T20:50:02.203433777Z,°C,B1_SHT31/4,13.7
2026-04-17T21:10:01.93050767Z,°C,B1_SHT31/4,13.4
2026-04-17T21:30:01.645881374Z,°C,B1_SHT31/4,13.1
2026-04-17T21:50:01.370184227Z,°C,B1_SHT31/4,13
2026-04-17T22:10:01.09626396Z,°C,B1_SHT31/4,12.9
2026-04-17T22:30:00.822481006Z,°C,B1_SHT31/4,12.8
2026-04-17T22:50:00.537747133Z,°C,B1_SHT31/4,12.6
2026-04-17T23:10:00.272513712Z,°C,B1_SHT31/4,12.4
2026-04-17T23:29:59.994406766Z,°C,B1_SHT31/4,12.3
2026-04-17T23:49:59.711839044Z,°C,B1_SHT31/4,12.1
2026-04-18T00:09:59.447199627Z,°C,B1_SHT31/4,12.1
2026-04-18T00:29:59.166650603Z,°C,B1_SHT31/4,11.8
2026-04-18T00:49:58.89793207Z,°C,B1_SHT31/4,11.6
2026-04-18T01:09:58.617289084Z,°C,B1_SHT31/4,11.2
2026-04-18T01:29:58.339820182Z,°C,B1_SHT31/4,10.9
2026-04-18T01:49:58.070521744Z,°C,B1_SHT31/4,10.5
2026-04-18T02:09:57.803354166Z,°C,B1_SHT31/4,10.3
2026-04-18T02:29:57.524891499Z,°C,B1_SHT31/4,10.1
2026-04-18T02:49:57.244492735Z,°C,B1_SHT31/4,9.8
2026-04-18T03:09:56.984104604Z,°C,B1_SHT31/4,9.6
2026-04-18T03:29:56.727916426Z,°C,B1_SHT31/4,9.5
2026-04-18T03:49:56.424449927Z,°C,B1_SHT31/4,9.3
2026-04-18T04:09:56.161303Z,°C,B1_SHT31/4,9
2026-04-18T04:29:55.877910572Z,°C,B1_SHT31/4,8.6
2026-04-18T04:49:55.616701672Z,°C,B1_SHT31/4,8.6
2026-04-18T05:09:55.341010462Z,°C,B1_SHT31/4,9.1
2026-04-18T05:29:55.071658729Z,°C,B1_SHT31/4,9.3
2026-04-18T05:49:54.80567361Z,°C,B1_SHT31/4,9.3
2026-04-18T06:09:54.524258832Z,°C,B1_SHT31/4,9.4
2026-04-18T06:29:54.296337068Z,°C,B1_SHT31/4,10.4
2026-04-18T06:49:54.01288009Z,°C,B1_SHT31/4,11.4
2026-04-18T07:09:53.707420971Z,°C,B1_SHT31/4,12.5
2026-04-18T07:29:53.432399288Z,°C,B1_SHT31/4,13.4
2026-04-18T07:49:53.162371426Z,°C,B1_SHT31/4,14.6
2026-04-18T08:09:52.884934844Z,°C,B1_SHT31/4,15.9
2026-04-18T08:29:52.608106271Z,°C,B1_SHT31/4,16.5
2026-04-18T08:49:52.325702701Z,°C,B1_SHT31/4,17.3
2026-04-18T09:09:52.044809411Z,°C,B1_SHT31/4,18.5
2026-04-18T09:29:51.79371333Z,°C,B1_SHT31/4,19.7
2026-04-18T09:49:51.488601625Z,°C,B1_SHT31/4,19.8
2026-04-18T10:09:51.205899676Z,°C,B1_SHT31/4,21.1
2026-04-18T10:29:50.937807972Z,°C,B1_SHT31/4,21.5
2026-04-18T10:49:50.68963512Z,°C,B1_SHT31/4,22
2026-04-18T11:09:50.466581865Z,°C,B1_SHT31/4,22.5
2026-04-18T11:29:50.090945356Z,°C,B1_SHT31/4,23
2026-04-18T11:49:49.844512743Z,°C,B1_SHT31/4,24.1
2026-04-18T12:09:49.528873247Z,°C,B1_SHT31/4,24.5
2026-04-18T12:29:49.250236677Z,°C,B1_SHT31/4,24.7
2026-04-18T12:49:48.983950383Z,°C,B1_SHT31/4,24.4
