Zeit,Messung,Sensor,Wert
2026-05-08T22:23:04.222561655Z,°C,B1_SHT31/4,11.8
2026-05-08T22:43:03.962909409Z,°C,B1_SHT31/4,11.5
2026-05-08T23:03:03.669433219Z,°C,B1_SHT31/4,11.4
2026-05-08T23:23:03.414433171Z,°C,B1_SHT31/4,11.4
2026-05-08T23:43:03.136660809Z,°C,B1_SHT31/4,11.2
2026-05-09T00:03:02.878433836Z,°C,B1_SHT31/4,11.3
2026-05-09T00:23:02.566144932Z,°C,B1_SHT31/4,10.8
2026-05-09T00:43:02.384261129Z,°C,B1_SHT31/4,10.5
2026-05-09T01:03:02.046042693Z,°C,B1_SHT31/4,10.4
2026-05-09T01:23:01.746537127Z,°C,B1_SHT31/4,10.3
2026-05-09T01:43:01.466751126Z,°C,B1_SHT31/4,10.4
2026-05-09T02:03:01.212594388Z,°C,B1_SHT31/4,10.3
2026-05-09T02:23:00.916842291Z,°C,B1_SHT31/4,10.2
2026-05-09T02:43:00.644784147Z,°C,B1_SHT31/4,10.2
2026-05-09T03:03:00.372228913Z,°C,B1_SHT31/4,10.2
2026-05-09T03:23:00.100313793Z,°C,B1_SHT31/4,10
2026-05-09T03:42:59.837458163Z,°C,B1_SHT31/4,10.1
2026-05-09T04:02:59.557837715Z,°C,B1_SHT31/4,10.1
2026-05-09T04:22:59.291506291Z,°C,B1_SHT31/4,10
2026-05-09T04:42:58.999868836Z,°C,B1_SHT31/4,10.2
2026-05-09T05:02:58.724785931Z,°C,B1_SHT31/4,10.7
2026-05-09T05:22:58.51986682Z,°C,B1_SHT31/4,11.4
2026-05-09T05:42:58.186432397Z,°C,B1_SHT31/4,11.9
2026-05-09T06:02:57.904023204Z,°C,B1_SHT31/4,11.8
2026-05-09T06:22:57.624581067Z,°C,B1_SHT31/4,11.9
2026-05-09T06:42:57.347241738Z,°C,B1_SHT31/4,12
2026-05-09T07:02:57.068605156Z,°C,B1_SHT31/4,12.1
2026-05-09T07:22:56.799939218Z,°C,B1_SHT31/4,12.3
2026-05-09T07:42:56.518223266Z,°C,B1_SHT31/4,12.6
2026-05-09T08:02:56.291968316Z,°C,B1_SHT31/4,12.4
2026-05-09T08:22:55.972656974Z,°C,B1_SHT31/4,12.9
2026-05-09T08:42:55.693736224Z,°C,B1_SHT31/4,13.7
2026-05-09T09:02:55.409586865Z,°C,B1_SHT31/4,16.5
2026-05-09T09:22:55.131176295Z,°C,B1_SHT31/4,17.9
2026-05-09T09:42:54.853878889Z,°C,B1_SHT31/4,18.9
2026-05-09T10:02:54.594297436Z,°C,B1_SHT31/4,20
2026-05-09T10:22:54.293557203Z,°C,B1_SHT31/4,20.8
2026-05-09T10:42:54.022576727Z,°C,B1_SHT31/4,21.4
2026-05-09T11:02:53.740969219Z,°C,B1_SHT31/4,22.5
2026-05-09T11:22:53.472835Z,°C,B1_SHT31/4,23.1
2026-05-09T11:42:53.172365977Z,°C,B1_SHT31/4,23.3
2026-05-09T12:02:52.892137881Z,°C,B1_SHT31/4,23.7
2026-05-09T12:22:52.611651377Z,°C,B1_SHT31/4,23.4
2026-05-09T12:42:52.333115041Z,°C,B1_SHT31/4,25
2026-05-09T13:02:52.048475914Z,°C,B1_SHT31/4,23
2026-05-09T13:22:51.770660632Z,°C,B1_SHT31/4,22.6
2026-05-09T13:42:51.494384165Z,°C,B1_SHT31/4,23.7
2026-05-09T14:02:51.21074762Z,°C,B1_SHT31/4,23.6
2026-05-09T14:22:51.01807542Z,°C,B1_SHT31/4,22.2
2026-05-09T14:42:50.66510312Z,°C,B1_SHT31/4,21.9
2026-05-09T15:02:50.366851083Z,°C,B1_SHT31/4,21.7
2026-05-09T15:22:50.086683221Z,°C,B1_SHT31/4,21.6
2026-05-09T15:42:49.81263702Z,°C,B1_SHT31/4,21.6
2026-05-09T16:02:49.532056601Z,°C,B1_SHT31/4,21.2
2026-05-09T16:22:49.245035679Z,°C,B1_SHT31/4,21.1
2026-05-09T16:42:48.964769393Z,°C,B1_SHT31/4,20.9
2026-05-09T17:02:48.707756809Z,°C,B1_SHT31/4,20.9
2026-05-09T17:22:48.416326903Z,°C,B1_SHT31/4,20.1
2026-05-09T17:42:48.136460364Z,°C,B1_SHT31/4,19.6
2026-05-09T18:02:47.888160956Z,°C,B1_SHT31/4,18.4
2026-05-09T18:22:47.56866092Z,°C,B1_SHT31/4,17.4
2026-05-09T18:42:47.309817959Z,°C,B1_SHT31/4,16.7
2026-05-09T19:02:47.007956224Z,°C,B1_SHT31/4,16.1
2026-05-09T19:22:46.730513808Z,°C,B1_SHT31/4,15.8
2026-05-09T19:42:46.449873192Z,°C,B1_SHT31/4,15.4
2026-05-09T20:02:46.174981605Z,°C,B1_SHT31/4,15.3
2026-05-09T20:22:45.89612005Z,°C,B1_SHT31/4,15.1
2026-05-09T20:42:45.607419727Z,°C,B1_SHT31/4,14.7
2026-05-09T21:02:45.337356833Z,°C,B1_SHT31/4,14.3
2026-05-09T21:22:45.058383636Z,°C,B1_SHT31/4,14.2
2026-05-09T21:42:44.782121379Z,°C,B1_SHT31/4,14.1
2026-05-09T22:02:44.499200515Z,°C,B1_SHT31/4,13.8
2026-05-09T22:22:44.252901058Z,°C,B1_SHT31/4,13.5
2026-05-09T22:42:43.971552918Z,°C,B1_SHT31/4,13.3
2026-05-09T23:02:43.69079047Z,°C,B1_SHT31/4,12.9
2026-05-09T23:22:43.392363781Z,°C,B1_SHT31/4,12.6
2026-05-09T23:42:43.119223499Z,°C,B1_SHT31/4,12.2
2026-05-10T00:02:42.829878551Z,°C,B1_SHT31/4,11.6
2026-05-10T00:22:42.570307802Z,°C,B1_SHT31/4,11.3
2026-05-10T00:42:42.287701609Z,°C,B1_SHT31/4,11.1
2026-05-10T01:02:42.010484226Z,°C,B1_SHT31/4,11
2026-05-10T01:22:41.727049947Z,°C,B1_SHT31/4,10.8
2026-05-10T01:42:41.460387797Z,°C,B1_SHT31/4,10.7
2026-05-10T02:02:41.222612607Z,°C,B1_SHT31/4,10.4
2026-05-10T02:22:40.904588249Z,°C,B1_SHT31/4,10
2026-05-10T02:42:40.644083873Z,°C,B1_SHT31/4,9.8
2026-05-10T03:02:40.353600178Z,°C,B1_SHT31/4,9.7
2026-05-10T03:22:40.083273333Z,°C,B1_SHT31/4,9.5
2026-05-10T03:42:39.826799215Z,°C,B1_SHT31/4,9.3
2026-05-10T04:02:39.528427529Z,°C,B1_SHT31/4,9.1
2026-05-10T04:22:39.263397011Z,°C,B1_SHT31/4,9.1
2026-05-10T04:42:38.989375948Z,°C,B1_SHT31/4,9.6
2026-05-10T05:02:38.718319229Z,°C,B1_SHT31/4,9.6
2026-05-10T05:22:38.459400126Z,°C,B1_SHT31/4,10.4
2026-05-10T07:22:36.792983777Z,°C,B1_SHT31/4,15.2
2026-05-10T07:42:36.507720784Z,°C,B1_SHT31/4,16.1
2026-05-10T08:02:36.226066059Z,°C,B1_SHT31/4,16.9
2026-05-10T08:22:35.970826188Z,°C,B1_SHT31/4,18
2026-05-10T08:42:35.682221317Z,°C,B1_SHT31/4,19
2026-05-10T09:02:35.388810664Z,°C,B1_SHT31/4,19.3
2026-05-10T09:22:35.141286837Z,°C,B1_SHT31/4,19.4
2026-05-10T09:42:34.914664933Z,°C,B1_SHT31/4,19.3
2026-05-10T10:02:34.615488235Z,°C,B1_SHT31/4,20.9
2026-05-10T10:22:34.272506154Z,°C,B1_SHT31/4,22.5
2026-05-10T10:42:33.991812054Z,°C,B1_SHT31/4,23
2026-05-10T11:02:33.707603278Z,°C,B1_SHT31/4,23
2026-05-10T11:22:33.454877343Z,°C,B1_SHT31/4,23.7
2026-05-10T11:42:33.157361025Z,°C,B1_SHT31/4,23.9
2026-05-10T12:02:32.868618848Z,°C,B1_SHT31/4,25.1
2026-05-10T12:22:32.591668381Z,°C,B1_SHT31/4,24.4
2026-05-10T12:42:32.313052727Z,°C,B1_SHT31/4,24.2
2026-05-10T13:02:32.03261277Z,°C,B1_SHT31/4,24.1
2026-05-10T13:22:31.751951552Z,°C,B1_SHT31/4,23
2026-05-10T13:42:31.460218324Z,°C,B1_SHT31/4,22.7
2026-05-10T14:02:31.213329812Z,°C,B1_SHT31/4,22.8
2026-05-10T14:22:30.911087689Z,°C,B1_SHT31/4,23.7
2026-05-10T14:42:30.635909286Z,°C,B1_SHT31/4,23.8
2026-05-10T15:02:30.344473171Z,°C,B1_SHT31/4,23.2
2026-05-10T15:22:30.058451665Z,°C,B1_SHT31/4,23
2026-05-10T15:42:29.832885028Z,°C,B1_SHT31/4,22.8
2026-05-10T16:02:29.506255323Z,°C,B1_SHT31/4,22.3
2026-05-10T16:22:29.224857011Z,°C,B1_SHT31/4,22.5
2026-05-10T16:42:28.943879896Z,°C,B1_SHT31/4,21.8
2026-05-10T17:02:28.661412404Z,°C,B1_SHT31/4,20.9
2026-05-10T17:22:28.379758144Z,°C,B1_SHT31/4,20.2
2026-05-10T17:42:28.12022224Z,°C,B1_SHT31/4,19.5
2026-05-10T18:02:27.837290334Z,°C,B1_SHT31/4,19.2
2026-05-10T18:22:27.548606277Z,°C,B1_SHT31/4,19.1
2026-05-10T18:42:27.261421998Z,°C,B1_SHT31/4,17.3
2026-05-10T19:02:26.989051201Z,°C,B1_SHT31/4,15.3
2026-05-10T19:22:26.71251273Z,°C,B1_SHT31/4,14.6
2026-05-10T19:42:26.432814753Z,°C,B1_SHT31/4,14.5
2026-05-10T20:02:26.150966494Z,°C,B1_SHT31/4,14.7
2026-05-10T20:22:25.871604058Z,°C,B1_SHT31/4,14.7
2026-05-10T20:42:25.614852198Z,°C,B1_SHT31/4,13.8
2026-05-10T21:02:25.31347288Z,°C,B1_SHT31/4,13
2026-05-10T21:22:25.045480091Z,°C,B1_SHT31/4,12.5
2026-05-10T21:42:24.763156115Z,°C,B1_SHT31/4,12.2
2026-05-10T22:02:24.613801478Z,°C,B1_SHT31/4,12.2
2026-05-10T22:22:24.213329751Z,°C,B1_SHT31/4,12.2
2026-05-10T22:42:23.932992068Z,°C,B1_SHT31/4,12.1
2026-05-10T23:02:23.659427256Z,°C,B1_SHT31/4,12.2
2026-05-10T23:22:23.381709489Z,°C,B1_SHT31/4,12.2
2026-05-10T23:42:23.108576199Z,°C,B1_SHT31/4,12.2
2026-05-11T00:02:22.828182369Z,°C,B1_SHT31/4,12.1
2026-05-11T00:22:22.562694094Z,°C,B1_SHT31/4,12
2026-05-11T00:42:22.280832812Z,°C,B1_SHT31/4,11.9
2026-05-11T01:02:22.004003694Z,°C,B1_SHT31/4,12.1
2026-05-11T01:22:21.733998707Z,°C,B1_SHT31/4,12
2026-05-11T01:42:21.448680355Z,°C,B1_SHT31/4,11.9
2026-05-11T02:02:21.1690291Z,°C,B1_SHT31/4,11.8
2026-05-11T02:22:20.915542721Z,°C,B1_SHT31/4,11.8
2026-05-11T02:42:20.621005688Z,°C,B1_SHT31/4,11.7
2026-05-11T03:02:20.348332484Z,°C,B1_SHT31/4,11.6
2026-05-11T03:22:20.065835636Z,°C,B1_SHT31/4,11.4
2026-05-11T03:42:19.858277848Z,°C,B1_SHT31/4,11.3
2026-05-11T04:02:19.566256007Z,°C,B1_SHT31/4,11.9
2026-05-11T04:22:19.288547998Z,°C,B1_SHT31/4,12.4
2026-05-11T04:42:18.970807897Z,°C,B1_SHT31/4,12.8
2026-05-11T05:02:18.703580759Z,°C,B1_SHT31/4,13
2026-05-11T05:22:18.412179971Z,°C,B1_SHT31/4,13.3
2026-05-11T05:42:18.137646012Z,°C,B1_SHT31/4,13.4
2026-05-11T06:02:17.902420057Z,°C,B1_SHT31/4,14
2026-05-11T06:22:17.586974683Z,°C,B1_SHT31/4,14
2026-05-11T06:42:17.331841798Z,°C,B1_SHT31/4,14
2026-05-11T07:02:17.029368334Z,°C,B1_SHT31/4,14
2026-05-11T07:22:16.758011992Z,°C,B1_SHT31/4,14.1
2026-05-11T07:42:16.480669489Z,°C,B1_SHT31/4,14.6
2026-05-11T08:02:16.201155325Z,°C,B1_SHT31/4,16
2026-05-11T08:22:15.929735671Z,°C,B1_SHT31/4,15.9
2026-05-11T08:42:15.717251286Z,°C,B1_SHT31/4,15.1
2026-05-11T09:02:15.450637573Z,°C,B1_SHT31/4,15.1
2026-05-11T09:22:15.085949608Z,°C,B1_SHT31/4,15.6
2026-05-11T09:42:14.806307634Z,°C,B1_SHT31/4,16.4
2026-05-11T10:02:14.536369066Z,°C,B1_SHT31/4,16.5
2026-05-11T10:22:14.251304142Z,°C,B1_SHT31/4,16.6
2026-05-11T10:42:13.976482916Z,°C,B1_SHT31/4,14.8
2026-05-11T11:02:13.691730865Z,°C,B1_SHT31/4,12.5
2026-05-11T11:22:13.422952492Z,°C,B1_SHT31/4,12
2026-05-11T11:42:13.148416282Z,°C,B1_SHT31/4,11.7
2026-05-11T12:02:12.881325834Z,°C,B1_SHT31/4,11.7
2026-05-11T12:22:12.592699032Z,°C,B1_SHT31/4,11.5
2026-05-11T12:42:12.320739736Z,°C,B1_SHT31/4,11.6
2026-05-11T13:02:12.043105562Z,°C,B1_SHT31/4,11.7
2026-05-11T13:22:11.772978951Z,°C,B1_SHT31/4,12
2026-05-11T13:42:11.489622726Z,°C,B1_SHT31/4,12.6
2026-05-11T14:02:11.249730385Z,°C,B1_SHT31/4,13
2026-05-11T14:22:10.974439635Z,°C,B1_SHT31/4,13.2
2026-05-11T14:42:10.672443559Z,°C,B1_SHT31/4,12.9
2026-05-11T15:02:10.381161945Z,°C,B1_SHT31/4,12.3
2026-05-11T15:22:10.110062307Z,°C,B1_SHT31/4,12.3
2026-05-11T15:42:09.829088365Z,°C,B1_SHT31/4,11.9
2026-05-11T16:02:09.55297148Z,°C,B1_SHT31/4,12
2026-05-11T16:22:09.278601506Z,°C,B1_SHT31/4,12.2
2026-05-11T16:42:09.014847758Z,°C,B1_SHT31/4,12.1
2026-05-11T17:02:08.819691918Z,°C,B1_SHT31/4,12
2026-05-11T17:22:08.458126686Z,°C,B1_SHT31/4,11.8
2026-05-11T17:42:08.251014138Z,°C,B1_SHT31/4,11.9
2026-05-11T18:02:07.982361946Z,°C,B1_SHT31/4,12
2026-05-11T18:22:07.688665749Z,°C,B1_SHT31/4,11.8
2026-05-11T18:42:07.358459352Z,°C,B1_SHT31/4,11.5
2026-05-11T19:02:07.081281315Z,°C,B1_SHT31/4,11.4
2026-05-11T19:22:06.803269155Z,°C,B1_SHT31/4,10.7
2026-05-11T19:42:06.534294303Z,°C,B1_SHT31/4,10
2026-05-11T20:02:06.249813683Z,°C,B1_SHT31/4,9.7
2026-05-11T20:22:05.978560635Z,°C,B1_SHT31/4,9.6
2026-05-11T20:42:05.706186275Z,°C,B1_SHT31/4,9.6
2026-05-11T21:02:05.51590515Z,°C,B1_SHT31/4,9.9
2026-05-11T21:22:05.154604829Z,°C,B1_SHT31/4,9.9
2026-05-11T21:42:04.888927242Z,°C,B1_SHT31/4,8.2
2026-05-11T22:02:04.636413363Z,°C,B1_SHT31/4,7.3
2026-05-11T22:22:04.342287965Z,°C,B1_SHT31/4,6.9
2026-05-11T22:42:04.090584667Z,°C,B1_SHT31/4,6.8
2026-05-11T23:02:03.798053244Z,°C,B1_SHT31/4,6.7
2026-05-11T23:22:03.538401973Z,°C,B1_SHT31/4,6.4
2026-05-11T23:42:03.266050675Z,°C,B1_SHT31/4,5.6
2026-05-12T00:02:02.992577402Z,°C,B1_SHT31/4,4.7
2026-05-12T00:22:02.725149098Z,°C,B1_SHT31/4,4.2
2026-05-12T00:42:02.46400663Z,°C,B1_SHT31/4,4
2026-05-12T01:02:02.203631496Z,°C,B1_SHT31/4,4
2026-05-12T01:22:01.928106986Z,°C,B1_SHT31/4,3.7
2026-05-12T01:42:01.682067323Z,°C,B1_SHT31/4,3.5
2026-05-12T02:02:01.395634599Z,°C,B1_SHT31/4,3.5
2026-05-12T02:22:01.134472742Z,°C,B1_SHT31/4,3.5
2026-05-12T02:42:00.881535448Z,°C,B1_SHT31/4,3.5
2026-05-12T03:02:00.62270408Z,°C,B1_SHT31/4,3.6
2026-05-12T03:22:00.348641484Z,°C,B1_SHT31/4,3.7
2026-05-12T03:42:00.071809318Z,°C,B1_SHT31/4,3.7
2026-05-12T04:01:59.813600223Z,°C,B1_SHT31/4,3.7
2026-05-12T04:21:59.554484976Z,°C,B1_SHT31/4,3.6
2026-05-12T04:41:59.271634101Z,°C,B1_SHT31/4,3.6
2026-05-12T05:01:59.106190203Z,°C,B1_SHT31/4,3.6
2026-05-12T05:21:58.790479944Z,°C,B1_SHT31/4,3.4
2026-05-12T05:41:58.47959507Z,°C,B1_SHT31/4,3.5
2026-05-12T06:01:58.21278822Z,°C,B1_SHT31/4,3.4
2026-05-12T06:21:57.94223497Z,°C,B1_SHT31/4,3.4
2026-05-12T06:41:57.705163867Z,°C,B1_SHT31/4,3.9
2026-05-12T07:01:57.474855353Z,°C,B1_SHT31/4,4.1
2026-05-12T07:21:57.209006024Z,°C,B1_SHT31/4,4.4
2026-05-12T07:41:56.940835067Z,°C,B1_SHT31/4,4.6
2026-05-12T08:01:56.677389951Z,°C,B1_SHT31/4,4.9
2026-05-12T08:21:56.351126116Z,°C,B1_SHT31/4,4.9
2026-05-12T08:41:56.08235409Z,°C,B1_SHT31/4,5.6
2026-05-12T09:01:55.811063754Z,°C,B1_SHT31/4,6.9
2026-05-12T09:21:55.542207943Z,°C,B1_SHT31/4,4.3
2026-05-12T09:41:55.281126582Z,°C,B1_SHT31/4,6.7
2026-05-12T10:01:55.010902871Z,°C,B1_SHT31/4,7.9
2026-05-12T10:21:54.734471004Z,°C,B1_SHT31/4,7.5
2026-05-12T10:41:54.470799863Z,°C,B1_SHT31/4,8.7
2026-05-12T11:01:54.233096276Z,°C,B1_SHT31/4,6.6
2026-05-12T11:21:53.987909527Z,°C,B1_SHT31/4,7.5
2026-05-12T11:41:53.661493243Z,°C,B1_SHT31/4,9
2026-05-12T12:01:53.39394049Z,°C,B1_SHT31/4,8.8
2026-05-12T12:21:53.113466549Z,°C,B1_SHT31/4,6.7
2026-05-12T12:41:52.849925966Z,°C,B1_SHT31/4,7.5
2026-05-12T13:01:52.571737014Z,°C,B1_SHT31/4,7
2026-05-12T13:21:52.304329311Z,°C,B1_SHT31/4,7.2
2026-05-12T13:41:52.030809882Z,°C,B1_SHT31/4,7.6
2026-05-12T14:01:51.761184778Z,°C,B1_SHT31/4,8.2
2026-05-12T14:21:51.498485287Z,°C,B1_SHT31/4,8.4
2026-05-12T14:41:51.220936296Z,°C,B1_SHT31/4,8.5
2026-05-12T15:01:50.968868119Z,°C,B1_SHT31/4,8.3
2026-05-12T15:21:50.677277546Z,°C,B1_SHT31/4,8.5
2026-05-12T15:41:50.401841408Z,°C,B1_SHT31/4,8.3
2026-05-12T16:01:50.128801226Z,°C,B1_SHT31/4,8.1
2026-05-12T16:21:49.863869443Z,°C,B1_SHT31/4,8.8
2026-05-12T16:41:49.58236813Z,°C,B1_SHT31/4,8.9
2026-05-12T17:01:49.321702082Z,°C,B1_SHT31/4,7.9
2026-05-12T17:21:49.142470633Z,°C,B1_SHT31/4,8.6
2026-05-12T17:41:48.769678671Z,°C,B1_SHT31/4,7.8
2026-05-12T18:01:48.597295409Z,°C,B1_SHT31/4,7.2
2026-05-12T18:21:48.234707118Z,°C,B1_SHT31/4,6.7
2026-05-12T18:41:47.951403783Z,°C,B1_SHT31/4,6.2
2026-05-12T19:01:47.702721375Z,°C,B1_SHT31/4,5.9
2026-05-12T19:21:47.422148036Z,°C,B1_SHT31/4,5.7
2026-05-12T19:41:47.166081514Z,°C,B1_SHT31/4,5.2
2026-05-12T20:01:46.886032797Z,°C,B1_SHT31/4,5.1
2026-05-12T20:21:46.608793978Z,°C,B1_SHT31/4,5
2026-05-12T20:41:46.347535229Z,°C,B1_SHT31/4,4.5
2026-05-12T21:01:46.082569457Z,°C,B1_SHT31/4,4.4
2026-05-12T21:21:45.805495938Z,°C,B1_SHT31/4,4.3
2026-05-12T21:41:45.541804732Z,°C,B1_SHT31/4,4
2026-05-12T22:01:45.294865078Z,°C,B1_SHT31/4,4
2026-05-12T22:21:45.009071919Z,°C,B1_SHT31/4,4.2
2026-05-12T22:41:44.741405746Z,°C,B1_SHT31/4,4.2
2026-05-12T23:01:44.479755342Z,°C,B1_SHT31/4,4.3
2026-05-12T23:21:44.205308304Z,°C,B1_SHT31/4,4.2
2026-05-12T23:41:43.939502496Z,°C,B1_SHT31/4,4.2
2026-05-13T00:01:43.670404588Z,°C,B1_SHT31/4,4.2
2026-05-13T00:21:43.494883269Z,°C,B1_SHT31/4,4.3
2026-05-13T00:41:43.134279819Z,°C,B1_SHT31/4,4.2
2026-05-13T01:01:42.878142993Z,°C,B1_SHT31/4,4.1
2026-05-13T01:21:42.60596957Z,°C,B1_SHT31/4,4
2026-05-13T01:41:42.336898269Z,°C,B1_SHT31/4,3.9
2026-05-13T02:01:42.080885099Z,°C,B1_SHT31/4,4.5
2026-05-13T02:21:41.859185465Z,°C,B1_SHT31/4,4.1
2026-05-13T02:41:41.540251504Z,°C,B1_SHT31/4,3.5
2026-05-13T03:01:41.285970239Z,°C,B1_SHT31/4,3.5
2026-05-13T03:21:41.010327964Z,°C,B1_SHT31/4,3.4
2026-05-13T03:41:40.749100947Z,°C,B1_SHT31/4,3.1
2026-05-13T04:01:40.480439528Z,°C,B1_SHT31/4,3
2026-05-13T04:21:40.247338004Z,°C,B1_SHT31/4,3.2
2026-05-13T04:41:39.950780344Z,°C,B1_SHT31/4,3.6
2026-05-13T05:01:39.685523422Z,°C,B1_SHT31/4,3.6
2026-05-13T05:21:39.416119703Z,°C,B1_SHT31/4,3.9
2026-05-13T05:41:39.170962754Z,°C,B1_SHT31/4,4.3
2026-05-13T06:01:38.884973983Z,°C,B1_SHT31/4,5.1
2026-05-13T06:21:38.613480365Z,°C,B1_SHT31/4,6
2026-05-13T06:41:38.372651623Z,°C,B1_SHT31/4,6.7
2026-05-13T07:01:38.074552399Z,°C,B1_SHT31/4,8
2026-05-13T07:21:37.829252537Z,°C,B1_SHT31/4,8.5
2026-05-13T07:41:37.542773518Z,°C,B1_SHT31/4,9.6
2026-05-13T08:01:37.275006936Z,°C,B1_SHT31/4,10
2026-05-13T08:21:36.988573397Z,°C,B1_SHT31/4,10.9
2026-05-13T08:41:36.716995688Z,°C,B1_SHT31/4,10.6
2026-05-13T09:01:36.437191169Z,°C,B1_SHT31/4,10.9
2026-05-13T09:21:36.182222389Z,°C,B1_SHT31/4,11.8
2026-05-13T09:41:35.898188445Z,°C,B1_SHT31/4,12.2
2026-05-13T10:01:35.610614088Z,°C,B1_SHT31/4,12.9
2026-05-13T10:21:35.342197931Z,°C,B1_SHT31/4,12.6
2026-05-13T10:41:35.078700984Z,°C,B1_SHT31/4,13
2026-05-13T11:01:34.789074892Z,°C,B1_SHT31/4,12.8
2026-05-13T11:21:34.522222832Z,°C,B1_SHT31/4,12.7
2026-05-13T11:41:34.238532624Z,°C,B1_SHT31/4,14.2
2026-05-13T12:01:34.026189258Z,°C,B1_SHT31/4,13.9
2026-05-13T12:21:33.769498603Z,°C,B1_SHT31/4,13.4
2026-05-13T12:41:33.417447545Z,°C,B1_SHT31/4,14.8
2026-05-13T13:01:33.129527827Z,°C,B1_SHT31/4,15.3
2026-05-13T13:21:32.869123863Z,°C,B1_SHT31/4,15.3
2026-05-13T13:41:32.572461336Z,°C,B1_SHT31/4,14.8
2026-05-13T14:01:32.298309811Z,°C,B1_SHT31/4,14.7
2026-05-13T14:21:32.027393211Z,°C,B1_SHT31/4,14.3
2026-05-13T14:41:31.745522017Z,°C,B1_SHT31/4,14.7
2026-05-13T15:01:31.458445191Z,°C,B1_SHT31/4,14.5
2026-05-13T15:21:31.194047561Z,°C,B1_SHT31/4,14.1
2026-05-13T15:41:30.910059903Z,°C,B1_SHT31/4,14.1
2026-05-13T16:01:30.634113798Z,°C,B1_SHT31/4,13.6
2026-05-13T16:21:30.348783256Z,°C,B1_SHT31/4,13.1
2026-05-13T16:41:30.161562314Z,°C,B1_SHT31/4,13.3
2026-05-13T17:01:29.845095614Z,°C,B1_SHT31/4,12.8
2026-05-13T17:21:29.527215126Z,°C,B1_SHT31/4,12.3
2026-05-13T17:41:29.250010113Z,°C,B1_SHT31/4,12.1
2026-05-13T18:01:28.973845549Z,°C,B1_SHT31/4,11.8
2026-05-13T18:21:28.717886334Z,°C,B1_SHT31/4,11.6
2026-05-13T18:41:28.426372622Z,°C,B1_SHT31/4,11.3
2026-05-13T19:01:28.152683134Z,°C,B1_SHT31/4,11.1
2026-05-13T19:21:27.888528634Z,°C,B1_SHT31/4,10.8
2026-05-13T19:41:27.592374304Z,°C,B1_SHT31/4,10.5
2026-05-13T20:01:27.32876102Z,°C,B1_SHT31/4,10.4
2026-05-13T20:21:27.082130956Z,°C,B1_SHT31/4,10.5
2026-05-13T20:41:26.773995152Z,°C,B1_SHT31/4,10.3
2026-05-13T21:01:26.507699Z,°C,B1_SHT31/4,10.2
2026-05-13T21:21:26.233246824Z,°C,B1_SHT31/4,10.1
2026-05-13T21:41:25.977137954Z,°C,B1_SHT31/4,10.1
2026-05-13T22:01:25.702450858Z,°C,B1_SHT31/4,10
2026-05-13T22:21:25.413190404Z,°C,B1_SHT31/4,10.4
2026-05-13T22:41:25.130897546Z,°C,B1_SHT31/4,10.6
2026-05-13T23:01:24.865005931Z,°C,B1_SHT31/4,10.5
2026-05-13T23:21:24.588356307Z,°C,B1_SHT31/4,10
2026-05-13T23:41:24.309462244Z,°C,B1_SHT31/4,9
2026-05-14T00:01:24.053674425Z,°C,B1_SHT31/4,8.6
2026-05-14T00:21:23.77030075Z,°C,B1_SHT31/4,8.2
2026-05-14T00:41:23.520879763Z,°C,B1_SHT31/4,8
2026-05-14T01:01:23.218735734Z,°C,B1_SHT31/4,7.8
2026-05-14T01:21:22.96359517Z,°C,B1_SHT31/4,7.8
2026-05-14T01:41:22.672348283Z,°C,B1_SHT31/4,7.8
2026-05-14T02:01:22.434257507Z,°C,B1_SHT31/4,7.8
2026-05-14T02:21:22.139257899Z,°C,B1_SHT31/4,7.7
2026-05-14T02:41:21.857097075Z,°C,B1_SHT31/4,7.8
2026-05-14T03:01:21.586580047Z,°C,B1_SHT31/4,7.6
2026-05-14T03:21:21.326437314Z,°C,B1_SHT31/4,7.6
2026-05-14T03:41:21.044681307Z,°C,B1_SHT31/4,7.4
2026-05-14T04:01:20.780619114Z,°C,B1_SHT31/4,7.5
2026-05-14T04:21:20.505111461Z,°C,B1_SHT31/4,7.7
2026-05-14T04:41:20.229985829Z,°C,B1_SHT31/4,7.7
2026-05-14T05:01:20.002941445Z,°C,B1_SHT31/4,7.6
2026-05-14T05:21:19.688951501Z,°C,B1_SHT31/4,7.3
2026-05-14T05:41:19.438017955Z,°C,B1_SHT31/4,8.3
2026-05-14T06:01:19.149918199Z,°C,B1_SHT31/4,8.2
2026-05-14T06:21:18.882509699Z,°C,B1_SHT31/4,9.2
2026-05-14T06:41:18.605670793Z,°C,B1_SHT31/4,9.2
2026-05-14T07:01:18.336417504Z,°C,B1_SHT31/4,9.6
2026-05-14T07:21:18.058568933Z,°C,B1_SHT31/4,8.9
2026-05-14T07:41:17.786161817Z,°C,B1_SHT31/4,9.5
2026-05-14T08:01:17.535235211Z,°C,B1_SHT31/4,9.3
2026-05-14T08:21:17.246203279Z,°C,B1_SHT31/4,9.8
2026-05-14T08:41:16.975655499Z,°C,B1_SHT31/4,10.1
2026-05-14T09:01:16.707891122Z,°C,B1_SHT31/4,11
2026-05-14T09:21:16.413076589Z,°C,B1_SHT31/4,10.7
2026-05-14T09:41:16.147163322Z,°C,B1_SHT31/4,11.2
2026-05-14T10:01:15.874626218Z,°C,B1_SHT31/4,11.2
