Zeit,Messung,Sensor,Wert
2025-05-14T17:55:20.611732216Z,°C,B1_SHT31/2,18
2025-05-14T18:15:20.516886935Z,°C,B1_SHT31/2,17.7
2025-05-14T18:35:20.422343004Z,°C,B1_SHT31/2,17.4
2025-05-14T18:55:20.459547505Z,°C,B1_SHT31/2,17.1
2025-05-14T19:15:20.451724426Z,°C,B1_SHT31/2,16.8
2025-05-14T19:35:20.423272638Z,°C,B1_SHT31/2,17
2025-05-14T19:55:20.399194674Z,°C,B1_SHT31/2,16.8
2025-05-14T20:15:20.37751329Z,°C,B1_SHT31/2,16.8
2025-05-14T20:35:20.359525514Z,°C,B1_SHT31/2,16.7
2025-05-14T20:55:20.335268892Z,°C,B1_SHT31/2,16.6
2025-05-14T21:15:20.32233713Z,°C,B1_SHT31/2,16.6
2025-05-14T21:35:20.325630199Z,°C,B1_SHT31/2,16
2025-05-14T21:55:19.971101482Z,°C,B1_SHT31/2,15.9
2025-05-14T22:15:20.247727391Z,°C,B1_SHT31/2,15.6
2025-05-14T22:35:20.232458717Z,°C,B1_SHT31/2,15.2
2025-05-14T22:55:20.241163148Z,°C,B1_SHT31/2,14.7
2025-05-14T23:15:19.867363162Z,°C,B1_SHT31/2,14.2
2025-05-14T23:35:20.169267103Z,°C,B1_SHT31/2,13.8
2025-05-14T23:55:20.147727296Z,°C,B1_SHT31/2,13.6
2025-05-15T00:15:20.221493146Z,°C,B1_SHT31/2,13.4
2025-05-15T00:35:20.110710944Z,°C,B1_SHT31/2,13.2
2025-05-15T00:55:20.094851238Z,°C,B1_SHT31/2,13.1
2025-05-15T01:15:20.066271691Z,°C,B1_SHT31/2,13.2
2025-05-15T01:35:20.048839479Z,°C,B1_SHT31/2,13.2
2025-05-15T01:55:19.706395594Z,°C,B1_SHT31/2,13.1
2025-05-15T02:15:20.006761607Z,°C,B1_SHT31/2,13.2
2025-05-15T02:35:19.991266043Z,°C,B1_SHT31/2,13.1
2025-05-15T02:55:19.989243916Z,°C,B1_SHT31/2,12.8
2025-05-15T03:15:19.952117271Z,°C,B1_SHT31/2,12.3
2025-05-15T03:35:19.901903777Z,°C,B1_SHT31/2,12.1
2025-05-15T03:55:19.909534552Z,°C,B1_SHT31/2,11.9
2025-05-15T04:15:19.891055395Z,°C,B1_SHT31/2,12
2025-05-15T04:35:19.942095722Z,°C,B1_SHT31/2,11.6
2025-05-15T04:55:19.857610758Z,°C,B1_SHT31/2,11.3
2025-05-15T05:15:19.838681864Z,°C,B1_SHT31/2,11.2
2025-05-15T05:35:19.826753548Z,°C,B1_SHT31/2,11.2
2025-05-15T05:55:19.739964087Z,°C,B1_SHT31/2,11.4
2025-05-15T06:15:19.472970751Z,°C,B1_SHT31/2,11.9
2025-05-15T06:35:19.702969295Z,°C,B1_SHT31/2,12.6
2025-05-15T06:55:19.748539049Z,°C,B1_SHT31/2,13.1
2025-05-15T07:15:19.790826514Z,°C,B1_SHT31/2,13.4
2025-05-15T07:35:19.711122238Z,°C,B1_SHT31/2,13.5
2025-05-15T07:55:19.689382478Z,°C,B1_SHT31/2,13.7
2025-05-15T08:15:19.666768199Z,°C,B1_SHT31/2,14
2025-05-15T08:35:19.648192205Z,°C,B1_SHT31/2,14.2
2025-05-15T08:55:19.637811966Z,°C,B1_SHT31/2,14.2
2025-05-15T09:15:19.608979226Z,°C,B1_SHT31/2,14.7
2025-05-15T09:35:19.60562196Z,°C,B1_SHT31/2,14.6
2025-05-15T09:55:19.248321695Z,°C,B1_SHT31/2,14.5
2025-05-15T10:15:19.629513407Z,°C,B1_SHT31/2,13.9
2025-05-15T10:35:19.528056837Z,°C,B1_SHT31/2,14
2025-05-15T10:55:19.186901055Z,°C,B1_SHT31/2,14.1
2025-05-15T11:15:19.418055313Z,°C,B1_SHT31/2,15
2025-05-15T11:35:19.461709293Z,°C,B1_SHT31/2,15
2025-05-15T11:55:19.438918446Z,°C,B1_SHT31/2,14.4
2025-05-15T12:15:19.358881384Z,°C,B1_SHT31/2,13.3
2025-05-15T12:35:19.425632561Z,°C,B1_SHT31/2,13.6
2025-05-15T12:55:19.382294154Z,°C,B1_SHT31/2,13.2
2025-05-15T13:15:19.359243437Z,°C,B1_SHT31/2,12.5
2025-05-15T13:35:19.346305116Z,°C,B1_SHT31/2,13
2025-05-15T13:55:19.314643745Z,°C,B1_SHT31/2,13.1
2025-05-15T14:15:19.300514019Z,°C,B1_SHT31/2,13.9
2025-05-15T14:35:19.276015135Z,°C,B1_SHT31/2,13.3
2025-05-15T14:55:19.261417237Z,°C,B1_SHT31/2,13.2
2025-05-15T15:15:19.237633522Z,°C,B1_SHT31/2,13.5
2025-05-15T15:35:19.231140551Z,°C,B1_SHT31/2,13.1
2025-05-15T15:55:19.144129601Z,°C,B1_SHT31/2,13.3
2025-05-15T16:15:19.199873489Z,°C,B1_SHT31/2,13.1
2025-05-15T16:35:19.171452804Z,°C,B1_SHT31/2,13.1
2025-05-15T16:55:19.131754308Z,°C,B1_SHT31/2,12.9
2025-05-15T17:15:19.120920796Z,°C,B1_SHT31/2,12.5
2025-05-15T17:35:19.100203621Z,°C,B1_SHT31/2,12.3
2025-05-15T17:55:19.021068991Z,°C,B1_SHT31/2,12
2025-05-15T18:15:19.101496751Z,°C,B1_SHT31/2,11.7
2025-05-15T18:35:19.036162885Z,°C,B1_SHT31/2,11.2
2025-05-15T18:55:19.019083862Z,°C,B1_SHT31/2,10.5
2025-05-15T19:15:19.016325118Z,°C,B1_SHT31/2,9.9
2025-05-15T19:35:19.004235121Z,°C,B1_SHT31/2,9.7
2025-05-15T19:55:18.976716857Z,°C,B1_SHT31/2,9.5
2025-05-15T20:15:18.955579855Z,°C,B1_SHT31/2,9.5
2025-05-15T20:35:18.982159479Z,°C,B1_SHT31/2,9.3
2025-05-15T20:55:18.92076216Z,°C,B1_SHT31/2,8.9
2025-05-15T21:15:18.929730712Z,°C,B1_SHT31/2,8.5
2025-05-15T21:35:18.89046332Z,°C,B1_SHT31/2,8.4
2025-05-15T21:55:18.884666008Z,°C,B1_SHT31/2,8.3
2025-05-15T22:15:18.548688162Z,°C,B1_SHT31/2,8.1
2025-05-15T22:35:18.848753609Z,°C,B1_SHT31/2,7.5
2025-05-15T22:55:18.833828137Z,°C,B1_SHT31/2,7.3
2025-05-15T23:15:18.814673367Z,°C,B1_SHT31/2,7.1
2025-05-15T23:35:18.812477204Z,°C,B1_SHT31/2,6.9
2025-05-15T23:55:18.801397157Z,°C,B1_SHT31/2,6.7
2025-05-16T00:15:18.481186186Z,°C,B1_SHT31/2,6.7
2025-05-16T00:35:18.767984125Z,°C,B1_SHT31/2,6.6
2025-05-16T00:55:18.435267863Z,°C,B1_SHT31/2,6.3
2025-05-16T01:15:18.741832675Z,°C,B1_SHT31/2,6.3
2025-05-16T01:35:18.724485537Z,°C,B1_SHT31/2,6.2
2025-05-16T01:55:18.712964728Z,°C,B1_SHT31/2,5.8
2025-05-16T02:15:18.698870288Z,°C,B1_SHT31/2,6
2025-05-16T02:35:18.690139268Z,°C,B1_SHT31/2,6.2
2025-05-16T02:55:18.692788622Z,°C,B1_SHT31/2,6.1
2025-05-16T03:15:18.662417395Z,°C,B1_SHT31/2,5.6
2025-05-16T03:35:18.659121805Z,°C,B1_SHT31/2,5.8
2025-05-16T03:55:18.649147129Z,°C,B1_SHT31/2,6.2
2025-05-16T04:15:18.629556634Z,°C,B1_SHT31/2,6.5
2025-05-16T04:35:18.621185487Z,°C,B1_SHT31/2,6.7
2025-05-16T04:55:18.611019664Z,°C,B1_SHT31/2,6.6
2025-05-16T05:15:18.591410461Z,°C,B1_SHT31/2,6.6
2025-05-16T05:35:18.588137509Z,°C,B1_SHT31/2,6.7
2025-05-16T05:55:18.557710596Z,°C,B1_SHT31/2,6.9
2025-05-16T06:15:18.549515084Z,°C,B1_SHT31/2,7.2
2025-05-16T06:35:18.566903576Z,°C,B1_SHT31/2,7.7
2025-05-16T06:55:18.521732397Z,°C,B1_SHT31/2,8.4
2025-05-16T07:15:18.506743723Z,°C,B1_SHT31/2,8.8
2025-05-16T07:35:18.499174956Z,°C,B1_SHT31/2,9.2
2025-05-16T07:55:18.216579592Z,°C,B1_SHT31/2,9.4
2025-05-16T08:15:18.389598141Z,°C,B1_SHT31/2,9.9
2025-05-16T08:35:18.444982475Z,°C,B1_SHT31/2,10.3
2025-05-16T08:55:18.423209808Z,°C,B1_SHT31/2,11.1
2025-05-16T09:15:18.402930493Z,°C,B1_SHT31/2,10.5
2025-05-16T09:35:18.319363238Z,°C,B1_SHT31/2,11.1
2025-05-16T09:55:18.364896324Z,°C,B1_SHT31/2,10.7
2025-05-16T10:15:18.348725992Z,°C,B1_SHT31/2,10.8
2025-05-16T10:35:18.358836838Z,°C,B1_SHT31/2,11.2
2025-05-16T10:55:18.319513608Z,°C,B1_SHT31/2,11.1
2025-05-16T11:15:18.306408802Z,°C,B1_SHT31/2,11.2
2025-05-16T11:35:18.28102257Z,°C,B1_SHT31/2,11.6
2025-05-16T11:55:18.260502916Z,°C,B1_SHT31/2,11.6
2025-05-16T12:15:17.919308132Z,°C,B1_SHT31/2,11.9
2025-05-16T12:35:18.215130177Z,°C,B1_SHT31/2,11.8
2025-05-16T12:55:18.196134691Z,°C,B1_SHT31/2,11.9
2025-05-16T13:15:18.183776255Z,°C,B1_SHT31/2,12.7
2025-05-16T13:35:18.263590598Z,°C,B1_SHT31/2,12.3
2025-05-16T13:55:18.145604314Z,°C,B1_SHT31/2,12.8
2025-05-16T14:15:18.125789462Z,°C,B1_SHT31/2,12.4
2025-05-16T14:35:17.791824518Z,°C,B1_SHT31/2,12.4
2025-05-16T14:55:18.09769173Z,°C,B1_SHT31/2,12.2
2025-05-16T15:15:18.151854037Z,°C,B1_SHT31/2,12.2
2025-05-16T15:35:18.04617846Z,°C,B1_SHT31/2,10.2
2025-05-16T15:55:18.026809596Z,°C,B1_SHT31/2,10.4
2025-05-16T16:15:17.958771611Z,°C,B1_SHT31/2,11
2025-05-16T16:35:18.010360957Z,°C,B1_SHT31/2,11.3
2025-05-16T16:55:17.658930498Z,°C,B1_SHT31/2,11.4
2025-05-16T17:15:17.958786448Z,°C,B1_SHT31/2,11.5
2025-05-16T17:35:17.635087181Z,°C,B1_SHT31/2,11.4
2025-05-16T17:55:17.932393726Z,°C,B1_SHT31/2,11.3
2025-05-16T18:15:17.973879104Z,°C,B1_SHT31/2,11.1
2025-05-16T18:35:17.578554567Z,°C,B1_SHT31/2,11
2025-05-16T18:55:17.816480468Z,°C,B1_SHT31/2,10.9
2025-05-16T19:15:17.81047739Z,°C,B1_SHT31/2,10.7
2025-05-16T19:35:17.836820434Z,°C,B1_SHT31/2,10.7
2025-05-16T19:55:17.832727309Z,°C,B1_SHT31/2,10.8
2025-05-16T20:15:17.802296004Z,°C,B1_SHT31/2,10.8
2025-05-16T20:35:17.723093164Z,°C,B1_SHT31/2,10.7
2025-05-16T20:55:17.781486937Z,°C,B1_SHT31/2,10.3
2025-05-16T21:15:17.698485554Z,°C,B1_SHT31/2,9.9
2025-05-16T21:35:17.745136929Z,°C,B1_SHT31/2,9.8
2025-05-16T21:55:17.718821139Z,°C,B1_SHT31/2,9.7
2025-05-16T22:15:17.671480738Z,°C,B1_SHT31/2,9.6
2025-05-16T22:35:17.69527696Z,°C,B1_SHT31/2,9.6
2025-05-16T22:55:17.678862866Z,°C,B1_SHT31/2,9.4
2025-05-16T23:15:17.660482125Z,°C,B1_SHT31/2,9.3
2025-05-16T23:35:17.639424922Z,°C,B1_SHT31/2,9
2025-05-16T23:55:17.319117663Z,°C,B1_SHT31/2,8.8
2025-05-17T00:15:17.602734463Z,°C,B1_SHT31/2,8.7
2025-05-17T00:35:17.601712675Z,°C,B1_SHT31/2,8.5
2025-05-17T00:55:17.576141101Z,°C,B1_SHT31/2,8.4
2025-05-17T01:15:17.567766859Z,°C,B1_SHT31/2,8.5
2025-05-17T01:35:17.552131402Z,°C,B1_SHT31/2,8.4
2025-05-17T01:55:17.535975412Z,°C,B1_SHT31/2,8.1
2025-05-17T02:15:17.524902439Z,°C,B1_SHT31/2,8
2025-05-17T02:35:17.515950922Z,°C,B1_SHT31/2,7.9
2025-05-17T02:55:17.494110712Z,°C,B1_SHT31/2,7.6
2025-05-17T03:15:17.480548181Z,°C,B1_SHT31/2,7.5
2025-05-17T03:35:17.457713825Z,°C,B1_SHT31/2,7.4
2025-05-17T03:55:17.386796889Z,°C,B1_SHT31/2,7.2
2025-05-17T04:15:17.431161623Z,°C,B1_SHT31/2,7.5
2025-05-17T04:35:17.429583668Z,°C,B1_SHT31/2,7.6
2025-05-17T04:55:17.415003543Z,°C,B1_SHT31/2,7.8
2025-05-17T05:15:17.395610761Z,°C,B1_SHT31/2,8.1
2025-05-17T05:35:17.378764106Z,°C,B1_SHT31/2,8.5
2025-05-17T05:55:17.36167448Z,°C,B1_SHT31/2,8.6
2025-05-17T06:15:17.343377159Z,°C,B1_SHT31/2,8.7
2025-05-17T06:35:17.018375457Z,°C,B1_SHT31/2,9
2025-05-17T06:55:17.326364095Z,°C,B1_SHT31/2,9.3
2025-05-17T07:15:17.302979735Z,°C,B1_SHT31/2,9.4
2025-05-17T07:35:17.280722843Z,°C,B1_SHT31/2,9.4
2025-05-17T07:55:17.268730947Z,°C,B1_SHT31/2,9.9
2025-05-17T08:15:17.24704665Z,°C,B1_SHT31/2,10.4
2025-05-17T08:35:16.921834734Z,°C,B1_SHT31/2,10.6
2025-05-17T08:55:17.220448717Z,°C,B1_SHT31/2,10.9
2025-05-17T09:15:17.207996407Z,°C,B1_SHT31/2,11.8
2025-05-17T09:35:17.221622691Z,°C,B1_SHT31/2,12.5
2025-05-17T09:55:17.162714296Z,°C,B1_SHT31/2,12.4
2025-05-17T10:15:17.14847169Z,°C,B1_SHT31/2,12.7
2025-05-17T10:35:17.128506159Z,°C,B1_SHT31/2,12.4
2025-05-17T10:55:17.11851741Z,°C,B1_SHT31/2,12.8
2025-05-17T11:15:17.089361417Z,°C,B1_SHT31/2,12.9
2025-05-17T11:35:17.067233042Z,°C,B1_SHT31/2,13.5
2025-05-17T11:55:17.120195316Z,°C,B1_SHT31/2,14.1
2025-05-17T12:15:17.016233604Z,°C,B1_SHT31/2,13.9
2025-05-17T12:35:17.001467764Z,°C,B1_SHT31/2,13.9
2025-05-17T12:55:16.982015956Z,°C,B1_SHT31/2,13.9
2025-05-17T13:15:17.030688204Z,°C,B1_SHT31/2,14.2
2025-05-17T13:35:16.696474135Z,°C,B1_SHT31/2,15.4
2025-05-17T13:55:16.920334118Z,°C,B1_SHT31/2,15
2025-05-17T14:15:16.906673319Z,°C,B1_SHT31/2,14.5
2025-05-17T14:35:16.876315311Z,°C,B1_SHT31/2,14.9
2025-05-17T14:55:16.859451966Z,°C,B1_SHT31/2,14.1
2025-05-17T15:15:16.836718825Z,°C,B1_SHT31/2,12.2
2025-05-17T15:35:16.810568654Z,°C,B1_SHT31/2,12.2
2025-05-17T15:55:16.797112648Z,°C,B1_SHT31/2,12.3
2025-05-17T16:15:16.779861174Z,°C,B1_SHT31/2,12.6
2025-05-17T16:35:16.769519993Z,°C,B1_SHT31/2,13
2025-05-17T16:55:16.756783145Z,°C,B1_SHT31/2,13
2025-05-17T17:15:16.723826865Z,°C,B1_SHT31/2,12.9
2025-05-17T17:35:16.729792425Z,°C,B1_SHT31/2,12.5
2025-05-17T17:55:16.687569444Z,°C,B1_SHT31/2,12.3
2025-05-17T18:15:16.681861996Z,°C,B1_SHT31/2,12
2025-05-17T18:35:16.336321498Z,°C,B1_SHT31/2,11.5
2025-05-17T18:55:16.650957986Z,°C,B1_SHT31/2,10.4
2025-05-17T19:15:16.630617516Z,°C,B1_SHT31/2,10.5
2025-05-17T19:35:16.589070277Z,°C,B1_SHT31/2,10.5
2025-05-17T19:55:16.265108463Z,°C,B1_SHT31/2,10.3
2025-05-17T20:15:16.554989546Z,°C,B1_SHT31/2,10.2
2025-05-17T20:35:16.534726978Z,°C,B1_SHT31/2,10.2
2025-05-17T20:55:16.529788031Z,°C,B1_SHT31/2,10.3
2025-05-17T21:15:16.504596166Z,°C,B1_SHT31/2,10.3
2025-05-17T21:35:16.520886709Z,°C,B1_SHT31/2,10.1
2025-05-17T21:55:16.47661314Z,°C,B1_SHT31/2,10
2025-05-17T22:15:16.399772402Z,°C,B1_SHT31/2,10
2025-05-17T22:35:16.450913167Z,°C,B1_SHT31/2,9.8
2025-05-17T22:55:16.425192731Z,°C,B1_SHT31/2,9.6
2025-05-17T23:15:16.409650432Z,°C,B1_SHT31/2,9.3
2025-05-17T23:35:16.396833848Z,°C,B1_SHT31/2,8.9
2025-05-17T23:55:16.372411231Z,°C,B1_SHT31/2,8.7
2025-05-18T00:15:16.049961467Z,°C,B1_SHT31/2,8.6
2025-05-18T00:35:16.344831551Z,°C,B1_SHT31/2,8.5
2025-05-18T00:55:16.015217015Z,°C,B1_SHT31/2,8.4
2025-05-18T01:15:16.325132513Z,°C,B1_SHT31/2,8.4
2025-05-18T01:35:16.309770737Z,°C,B1_SHT31/2,8.2
2025-05-18T01:55:16.282836909Z,°C,B1_SHT31/2,8.2
2025-05-18T02:15:15.958617421Z,°C,B1_SHT31/2,8.2
2025-05-18T02:35:16.258708642Z,°C,B1_SHT31/2,7.9
2025-05-18T02:55:16.238620303Z,°C,B1_SHT31/2,7.9
2025-05-18T03:15:16.222567739Z,°C,B1_SHT31/2,7.8
2025-05-18T03:35:16.21537785Z,°C,B1_SHT31/2,7.7
2025-05-18T03:55:16.197525513Z,°C,B1_SHT31/2,7.6
2025-05-18T04:15:16.191219422Z,°C,B1_SHT31/2,7.9
2025-05-18T04:35:16.192183154Z,°C,B1_SHT31/2,7.8
2025-05-18T04:55:16.099488361Z,°C,B1_SHT31/2,7.9
2025-05-18T05:15:16.150371431Z,°C,B1_SHT31/2,8.3
2025-05-18T05:35:16.164998545Z,°C,B1_SHT31/2,8.6
2025-05-18T05:55:16.115167515Z,°C,B1_SHT31/2,8.9
2025-05-18T06:15:16.100373463Z,°C,B1_SHT31/2,9
2025-05-18T06:35:16.168234863Z,°C,B1_SHT31/2,8.8
2025-05-18T06:55:16.068775287Z,°C,B1_SHT31/2,8.5
2025-05-18T07:15:16.058295486Z,°C,B1_SHT31/2,8.7
2025-05-18T07:35:16.033731272Z,°C,B1_SHT31/2,9.3
2025-05-18T07:55:16.023641347Z,°C,B1_SHT31/2,9.7
2025-05-18T08:15:16.023217075Z,°C,B1_SHT31/2,10.1
2025-05-18T08:35:16.005814038Z,°C,B1_SHT31/2,10.7
2025-05-18T08:55:15.973582128Z,°C,B1_SHT31/2,11.1
2025-05-18T09:15:15.977223411Z,°C,B1_SHT31/2,11.6
2025-05-18T09:35:15.95068893Z,°C,B1_SHT31/2,12.3
2025-05-18T09:55:15.926701316Z,°C,B1_SHT31/2,12.2
2025-05-18T10:15:15.90171898Z,°C,B1_SHT31/2,12
2025-05-18T10:35:15.825385516Z,°C,B1_SHT31/2,13.1
2025-05-18T10:55:15.853871824Z,°C,B1_SHT31/2,13.8
2025-05-18T11:15:15.838690676Z,°C,B1_SHT31/2,13.5
2025-05-18T11:35:15.818413538Z,°C,B1_SHT31/2,15
2025-05-18T11:55:15.791080425Z,°C,B1_SHT31/2,15.8
2025-05-18T12:15:15.769480138Z,°C,B1_SHT31/2,16.3
2025-05-18T12:35:15.755455531Z,°C,B1_SHT31/2,15.7
2025-05-18T12:55:15.72938125Z,°C,B1_SHT31/2,15.9
2025-05-18T13:15:15.701957573Z,°C,B1_SHT31/2,16.6
2025-05-18T13:35:15.712893603Z,°C,B1_SHT31/2,16.3
2025-05-18T13:55:15.664437013Z,°C,B1_SHT31/2,16.6
2025-05-18T14:15:15.6427438Z,°C,B1_SHT31/2,16.3
2025-05-18T14:35:15.625965289Z,°C,B1_SHT31/2,16.8
2025-05-18T14:55:15.599398337Z,°C,B1_SHT31/2,16.4
2025-05-18T15:15:15.569243883Z,°C,B1_SHT31/2,16.3
2025-05-18T15:35:15.550627954Z,°C,B1_SHT31/2,15.6
2025-05-18T15:55:15.534686982Z,°C,B1_SHT31/2,15.6
2025-05-18T16:15:15.527337098Z,°C,B1_SHT31/2,15.9
2025-05-18T16:35:15.488285869Z,°C,B1_SHT31/2,16.2
2025-05-18T16:55:15.489842329Z,°C,B1_SHT31/2,15.8
2025-05-18T17:15:15.450454302Z,°C,B1_SHT31/2,15.8
2025-05-18T17:35:15.433366252Z,°C,B1_SHT31/2,15.1
2025-05-18T17:55:15.4097481Z,°C,B1_SHT31/2,15
2025-05-18T18:15:15.476985851Z,°C,B1_SHT31/2,14.8
2025-05-18T18:35:15.357273737Z,°C,B1_SHT31/2,14.5
2025-05-18T18:55:15.338373681Z,°C,B1_SHT31/2,13.9
2025-05-18T19:15:15.262056076Z,°C,B1_SHT31/2,13.8
2025-05-18T19:35:15.300367485Z,°C,B1_SHT31/2,13.6
2025-05-18T19:55:15.013803034Z,°C,B1_SHT31/2,13.1
2025-05-18T20:15:15.259013167Z,°C,B1_SHT31/2,12.4
2025-05-18T20:35:15.24219147Z,°C,B1_SHT31/2,11.6
2025-05-18T20:55:15.230346369Z,°C,B1_SHT31/2,11.4
2025-05-18T21:15:15.208754258Z,°C,B1_SHT31/2,11
2025-05-18T21:35:15.188248339Z,°C,B1_SHT31/2,10.8
2025-05-18T21:55:15.169424263Z,°C,B1_SHT31/2,10.8
2025-05-18T22:15:14.849735445Z,°C,B1_SHT31/2,10.8
2025-05-18T22:35:14.822219237Z,°C,B1_SHT31/2,10.4
2025-05-18T22:55:15.124534197Z,°C,B1_SHT31/2,10.5
2025-05-18T23:15:15.095006899Z,°C,B1_SHT31/2,10.3
2025-05-18T23:35:15.102580975Z,°C,B1_SHT31/2,10.8
2025-05-18T23:55:15.060761618Z,°C,B1_SHT31/2,10.7
2025-05-19T00:15:15.051286733Z,°C,B1_SHT31/2,10.6
2025-05-19T00:35:15.030486841Z,°C,B1_SHT31/2,10.4
2025-05-19T00:55:15.017591896Z,°C,B1_SHT31/2,10.3
2025-05-19T01:15:15.012740668Z,°C,B1_SHT31/2,10.2
2025-05-19T01:35:14.915029217Z,°C,B1_SHT31/2,10.2
2025-05-19T01:55:14.977877272Z,°C,B1_SHT31/2,9.9
2025-05-19T02:15:14.946813482Z,°C,B1_SHT31/2,10
2025-05-19T02:35:15.033809143Z,°C,B1_SHT31/2,9.9
2025-05-19T02:55:14.908062501Z,°C,B1_SHT31/2,9.9
2025-05-19T03:15:14.899798628Z,°C,B1_SHT31/2,9.6
2025-05-19T03:35:14.881080986Z,°C,B1_SHT31/2,9.2
2025-05-19T03:55:14.549846229Z,°C,B1_SHT31/2,9.1
2025-05-19T04:15:14.849295207Z,°C,B1_SHT31/2,8.9
2025-05-19T04:35:14.827656875Z,°C,B1_SHT31/2,9
2025-05-19T04:55:14.826696211Z,°C,B1_SHT31/2,9
2025-05-19T05:15:14.79504979Z,°C,B1_SHT31/2,9.3
2025-05-19T05:35:14.805871023Z,°C,B1_SHT31/2,9.5
2025-05-19T05:55:14.501972549Z,°C,B1_SHT31/2,9.7
2025-05-19T06:15:14.747282902Z,°C,B1_SHT31/2,10.2
2025-05-19T06:35:14.807864741Z,°C,B1_SHT31/2,11
2025-05-19T06:55:14.712350242Z,°C,B1_SHT31/2,11.3
2025-05-19T07:15:14.692832726Z,°C,B1_SHT31/2,11.8
2025-05-19T07:35:14.686982152Z,°C,B1_SHT31/2,12.4
2025-05-19T07:55:14.67182179Z,°C,B1_SHT31/2,12.7
2025-05-19T08:15:14.640075153Z,°C,B1_SHT31/2,13.3
2025-05-19T08:35:14.626435209Z,°C,B1_SHT31/2,13.7
2025-05-19T08:55:14.599400269Z,°C,B1_SHT31/2,14.3
2025-05-19T09:15:14.290612247Z,°C,B1_SHT31/2,14.9
2025-05-19T09:35:14.563077891Z,°C,B1_SHT31/2,15.3
2025-05-19T09:55:14.5311035Z,°C,B1_SHT31/2,15.6
2025-05-19T10:15:14.515323034Z,°C,B1_SHT31/2,16
2025-05-19T10:35:14.490631424Z,°C,B1_SHT31/2,16.4
2025-05-19T10:55:14.467799524Z,°C,B1_SHT31/2,16.8
2025-05-19T11:15:14.44874978Z,°C,B1_SHT31/2,17
2025-05-19T11:35:14.427085783Z,°C,B1_SHT31/2,17.3
2025-05-19T11:55:14.402102904Z,°C,B1_SHT31/2,17.6
2025-05-19T12:15:14.316302534Z,°C,B1_SHT31/2,18.2
2025-05-19T12:35:14.434112118Z,°C,B1_SHT31/2,17.7
2025-05-19T12:55:14.340907439Z,°C,B1_SHT31/2,18
2025-05-19T13:15:14.31301489Z,°C,B1_SHT31/2,18.1
2025-05-19T13:35:14.291081335Z,°C,B1_SHT31/2,18.5
2025-05-19T13:55:14.264834268Z,°C,B1_SHT31/2,18.3
2025-05-19T14:15:14.245700498Z,°C,B1_SHT31/2,19.3
2025-05-19T14:35:14.214918511Z,°C,B1_SHT31/2,18.8
2025-05-19T14:55:14.139510419Z,°C,B1_SHT31/2,18.3
2025-05-19T15:15:14.176601425Z,°C,B1_SHT31/2,18.2
2025-05-19T15:35:14.147270351Z,°C,B1_SHT31/2,18
2025-05-19T16:15:13.793886705Z,°C,B1_SHT31/2,17.8
2025-05-19T16:35:14.080528496Z,°C,B1_SHT31/2,17.7
2025-05-19T16:55:14.058092549Z,°C,B1_SHT31/2,17.5
2025-05-19T17:15:13.978613277Z,°C,B1_SHT31/2,17.2
2025-05-19T17:35:14.023264051Z,°C,B1_SHT31/2,17.1
2025-05-19T17:55:13.99597063Z,°C,B1_SHT31/2,16.9
2025-05-19T18:15:13.9764573Z,°C,B1_SHT31/2,16.6
2025-05-19T18:35:13.957777399Z,°C,B1_SHT31/2,16.2
2025-05-19T18:55:13.929047277Z,°C,B1_SHT31/2,15.9
2025-05-19T19:15:13.907754833Z,°C,B1_SHT31/2,15.6
2025-05-19T19:35:13.888508323Z,°C,B1_SHT31/2,15.4
2025-05-19T19:55:13.823403467Z,°C,B1_SHT31/2,15.4
2025-05-19T20:15:13.840187937Z,°C,B1_SHT31/2,15.2
2025-05-19T20:35:13.818972131Z,°C,B1_SHT31/2,15
2025-05-19T20:55:13.747197445Z,°C,B1_SHT31/2,14.3
2025-05-19T21:15:13.790819491Z,°C,B1_SHT31/2,13.9
2025-05-19T21:35:13.444319976Z,°C,B1_SHT31/2,13.2
2025-05-19T21:55:13.738925622Z,°C,B1_SHT31/2,12.7
2025-05-19T22:15:13.658864965Z,°C,B1_SHT31/2,12.6
2025-05-19T22:35:13.754468236Z,°C,B1_SHT31/2,12.4
2025-05-19T22:55:13.690062049Z,°C,B1_SHT31/2,12.4
2025-05-19T23:15:13.659151118Z,°C,B1_SHT31/2,12.4
2025-05-19T23:35:13.649498564Z,°C,B1_SHT31/2,12.3
2025-05-19T23:55:13.754798841Z,°C,B1_SHT31/2,12.1
2025-05-20T00:15:13.613666891Z,°C,B1_SHT31/2,11.8
2025-05-20T00:35:13.598954482Z,°C,B1_SHT31/2,11.5
2025-05-20T00:55:13.261509128Z,°C,B1_SHT31/2,11.4
2025-05-20T01:15:13.557589893Z,°C,B1_SHT31/2,11.2
2025-05-20T01:35:13.538069894Z,°C,B1_SHT31/2,11.2
2025-05-20T01:55:13.521614969Z,°C,B1_SHT31/2,10.9
2025-05-20T02:15:13.572284742Z,°C,B1_SHT31/2,10.6
2025-05-20T02:35:13.478169321Z,°C,B1_SHT31/2,10.3
2025-05-20T02:55:13.46712328Z,°C,B1_SHT31/2,9.9
2025-05-20T03:15:13.140800412Z,°C,B1_SHT31/2,9.5
2025-05-20T03:35:13.433525111Z,°C,B1_SHT31/2,9.1
2025-05-20T03:55:13.422762483Z,°C,B1_SHT31/2,8.7
