Zeit,Messung,Sensor,Wert
2025-08-09T14:55:32.42750969Z,°C,B1_SHT31/1,31.2
2025-08-09T15:15:32.698781369Z,°C,B1_SHT31/1,31.1
2025-08-09T15:35:32.677173445Z,°C,B1_SHT31/1,30.9
2025-08-09T15:55:32.681439744Z,°C,B1_SHT31/1,30.7
2025-08-09T16:15:32.265343525Z,°C,B1_SHT31/1,30.5
2025-08-09T16:35:32.290974826Z,°C,B1_SHT31/1,30.1
2025-08-09T16:55:32.605207323Z,°C,B1_SHT31/1,29.7
2025-08-09T17:15:32.466768921Z,°C,B1_SHT31/1,29.4
2025-08-09T17:35:32.426435893Z,°C,B1_SHT31/1,28.9
2025-08-09T17:55:32.38719751Z,°C,B1_SHT31/1,28.8
2025-08-09T18:15:32.337304191Z,°C,B1_SHT31/1,28.6
2025-08-09T18:35:32.298431235Z,°C,B1_SHT31/1,28.1
2025-08-09T18:55:32.259748059Z,°C,B1_SHT31/1,27.9
2025-08-09T19:15:32.299835518Z,°C,B1_SHT31/1,28
2025-08-09T19:35:32.178976818Z,°C,B1_SHT31/1,27.7
2025-08-09T19:55:32.13991166Z,°C,B1_SHT31/1,27.7
2025-08-09T20:15:32.091300648Z,°C,B1_SHT31/1,27.8
2025-08-09T20:35:31.992840691Z,°C,B1_SHT31/1,27.7
2025-08-09T20:55:32.022995912Z,°C,B1_SHT31/1,27.7
2025-08-09T21:15:31.993712751Z,°C,B1_SHT31/1,27.5
2025-08-09T21:35:31.946090073Z,°C,B1_SHT31/1,26.7
2025-08-09T21:55:31.891836862Z,°C,B1_SHT31/1,26.2
2025-08-09T22:15:31.835110115Z,°C,B1_SHT31/1,26.1
2025-08-09T22:35:31.822632457Z,°C,B1_SHT31/1,25.1
2025-08-09T22:55:31.763900848Z,°C,B1_SHT31/1,24.8
2025-08-09T23:15:31.759429243Z,°C,B1_SHT31/1,24.9
2025-08-09T23:35:31.698512416Z,°C,B1_SHT31/1,24.9
2025-08-09T23:55:31.64694933Z,°C,B1_SHT31/1,24.9
2025-08-10T00:15:31.601741866Z,°C,B1_SHT31/1,24.8
2025-08-10T00:35:31.591814714Z,°C,B1_SHT31/1,24.5
2025-08-10T00:55:31.527515687Z,°C,B1_SHT31/1,23.8
2025-08-10T01:15:31.48227067Z,°C,B1_SHT31/1,23
2025-08-10T01:35:31.443317092Z,°C,B1_SHT31/1,22.4
2025-08-10T01:55:31.478727076Z,°C,B1_SHT31/1,22.5
2025-08-10T02:15:31.047407318Z,°C,B1_SHT31/1,22.5
2025-08-10T02:35:31.317854117Z,°C,B1_SHT31/1,22.4
2025-08-10T02:55:30.962863029Z,°C,B1_SHT31/1,22.1
2025-08-10T03:15:31.251493988Z,°C,B1_SHT31/1,21.7
2025-08-10T03:35:31.251704222Z,°C,B1_SHT31/1,21.9
2025-08-10T03:55:31.151461113Z,°C,B1_SHT31/1,22
2025-08-10T04:15:31.127575257Z,°C,B1_SHT31/1,22.2
2025-08-10T04:35:31.171875556Z,°C,B1_SHT31/1,22.2
2025-08-10T04:55:31.037618244Z,°C,B1_SHT31/1,22.4
2025-08-10T05:15:30.997285046Z,°C,B1_SHT31/1,21.9
2025-08-10T05:35:30.959920465Z,°C,B1_SHT31/1,21.5
2025-08-10T05:55:30.920639797Z,°C,B1_SHT31/1,21.4
2025-08-10T06:15:30.870789967Z,°C,B1_SHT31/1,21.5
2025-08-10T06:35:30.83847043Z,°C,B1_SHT31/1,21.6
2025-08-10T06:55:30.816205974Z,°C,B1_SHT31/1,21.8
2025-08-10T07:15:30.754496842Z,°C,B1_SHT31/1,22.2
2025-08-10T07:35:30.713242896Z,°C,B1_SHT31/1,22.6
2025-08-10T07:55:30.606713948Z,°C,B1_SHT31/1,23.2
2025-08-10T08:15:30.631539934Z,°C,B1_SHT31/1,23.6
2025-08-10T08:35:30.589855902Z,°C,B1_SHT31/1,24
2025-08-10T08:55:30.542315682Z,°C,B1_SHT31/1,24.3
2025-08-10T09:15:30.506476084Z,°C,B1_SHT31/1,24.7
2025-08-10T09:35:30.472303419Z,°C,B1_SHT31/1,25
2025-08-10T09:55:30.427519166Z,°C,B1_SHT31/1,25.4
2025-08-10T10:15:30.386277605Z,°C,B1_SHT31/1,25.7
2025-08-10T10:35:30.339946776Z,°C,B1_SHT31/1,26
2025-08-10T10:55:30.306450051Z,°C,B1_SHT31/1,26.2
2025-08-10T11:15:30.196477962Z,°C,B1_SHT31/1,26.5
2025-08-10T11:35:30.215088199Z,°C,B1_SHT31/1,26.7
2025-08-10T11:55:30.255451466Z,°C,B1_SHT31/1,26.9
2025-08-10T12:15:30.114060748Z,°C,B1_SHT31/1,27.2
2025-08-10T12:35:30.093498665Z,°C,B1_SHT31/1,27.1
2025-08-10T12:55:30.118129236Z,°C,B1_SHT31/1,27.6
2025-08-10T13:15:30.010312712Z,°C,B1_SHT31/1,27.4
2025-08-10T13:35:29.973560739Z,°C,B1_SHT31/1,27.3
2025-08-10T13:55:29.939657412Z,°C,B1_SHT31/1,27.5
2025-08-10T14:15:29.914420674Z,°C,B1_SHT31/1,27.2
2025-08-10T14:35:29.874873941Z,°C,B1_SHT31/1,27.1
2025-08-10T14:55:29.509106789Z,°C,B1_SHT31/1,26.8
2025-08-10T15:15:29.765435167Z,°C,B1_SHT31/1,26.5
2025-08-10T15:35:29.663812997Z,°C,B1_SHT31/1,26.4
2025-08-10T15:55:29.70579244Z,°C,B1_SHT31/1,26
2025-08-10T16:15:29.59007158Z,°C,B1_SHT31/1,25.6
2025-08-10T16:35:29.656381444Z,°C,B1_SHT31/1,25.5
2025-08-10T16:55:29.564456821Z,°C,B1_SHT31/1,25.3
2025-08-10T17:15:29.518243475Z,°C,B1_SHT31/1,24.8
2025-08-10T17:35:29.476563172Z,°C,B1_SHT31/1,24.3
2025-08-10T17:55:29.445722809Z,°C,B1_SHT31/1,24
2025-08-10T18:15:29.393595189Z,°C,B1_SHT31/1,23.5
2025-08-10T18:35:29.357950006Z,°C,B1_SHT31/1,23.1
2025-08-10T18:55:29.406674476Z,°C,B1_SHT31/1,22.8
2025-08-10T19:15:29.283561847Z,°C,B1_SHT31/1,22.3
2025-08-10T19:35:29.237701974Z,°C,B1_SHT31/1,22.2
2025-08-10T19:55:29.200249111Z,°C,B1_SHT31/1,22.3
2025-08-10T20:15:29.15804389Z,°C,B1_SHT31/1,21.9
2025-08-10T20:35:29.220613554Z,°C,B1_SHT31/1,21.7
2025-08-10T20:55:29.110114638Z,°C,B1_SHT31/1,21.5
2025-08-10T21:15:29.028973952Z,°C,B1_SHT31/1,21.3
2025-08-10T21:35:28.994818036Z,°C,B1_SHT31/1,21.1
2025-08-10T21:55:28.954375664Z,°C,B1_SHT31/1,20.8
2025-08-10T22:15:28.907328496Z,°C,B1_SHT31/1,20.7
2025-08-10T22:35:28.875102516Z,°C,B1_SHT31/1,20.3
2025-08-10T22:55:28.516216495Z,°C,B1_SHT31/1,20
2025-08-10T23:15:28.800597129Z,°C,B1_SHT31/1,19.7
2025-08-10T23:35:28.752372945Z,°C,B1_SHT31/1,19.4
2025-08-10T23:55:28.706243353Z,°C,B1_SHT31/1,19.1
2025-08-11T00:15:28.682615802Z,°C,B1_SHT31/1,19
2025-08-11T00:35:28.635686212Z,°C,B1_SHT31/1,19
2025-08-11T00:55:28.599088584Z,°C,B1_SHT31/1,18.8
2025-08-11T01:15:28.554480734Z,°C,B1_SHT31/1,18.5
2025-08-11T01:35:28.517966759Z,°C,B1_SHT31/1,18.3
2025-08-11T01:55:28.418292226Z,°C,B1_SHT31/1,18.1
2025-08-11T02:15:28.435590393Z,°C,B1_SHT31/1,17.8
2025-08-11T02:35:28.088174806Z,°C,B1_SHT31/1,17.5
2025-08-11T02:55:28.359310786Z,°C,B1_SHT31/1,17.1
2025-08-11T03:15:28.326704762Z,°C,B1_SHT31/1,16.9
2025-08-11T03:35:28.294155234Z,°C,B1_SHT31/1,16.7
2025-08-11T03:55:28.183228381Z,°C,B1_SHT31/1,16.5
2025-08-11T04:15:28.200236979Z,°C,B1_SHT31/1,16.3
2025-08-11T04:35:28.164771343Z,°C,B1_SHT31/1,16.2
2025-08-11T04:55:27.812783607Z,°C,B1_SHT31/1,16.2
2025-08-11T05:15:27.778833979Z,°C,B1_SHT31/1,16.3
2025-08-11T05:35:28.056249911Z,°C,B1_SHT31/1,16.3
2025-08-11T05:55:28.016088248Z,°C,B1_SHT31/1,16.6
2025-08-11T06:15:27.982903084Z,°C,B1_SHT31/1,16.9
2025-08-11T06:35:27.933829867Z,°C,B1_SHT31/1,17.1
2025-08-11T06:55:27.846622764Z,°C,B1_SHT31/1,17.5
2025-08-11T07:15:27.882136032Z,°C,B1_SHT31/1,17.8
2025-08-11T07:35:27.824164951Z,°C,B1_SHT31/1,18.3
2025-08-11T07:55:27.798380892Z,°C,B1_SHT31/1,18.8
2025-08-11T08:15:27.746321374Z,°C,B1_SHT31/1,19.4
2025-08-11T08:35:27.708887348Z,°C,B1_SHT31/1,19.7
2025-08-11T08:55:27.607700201Z,°C,B1_SHT31/1,20.1
2025-08-11T09:15:27.628404413Z,°C,B1_SHT31/1,20.7
2025-08-11T09:35:27.618483142Z,°C,B1_SHT31/1,21.1
2025-08-11T09:55:27.545636628Z,°C,B1_SHT31/1,21.6
2025-08-11T10:15:27.438145527Z,°C,B1_SHT31/1,22.1
2025-08-11T10:35:27.484820996Z,°C,B1_SHT31/1,22.6
2025-08-11T10:55:27.4176622Z,°C,B1_SHT31/1,22.7
2025-08-11T11:15:27.37212425Z,°C,B1_SHT31/1,23.2
2025-08-11T11:35:27.334024636Z,°C,B1_SHT31/1,23.6
2025-08-11T11:55:27.305892926Z,°C,B1_SHT31/1,23.9
2025-08-11T12:15:27.260398772Z,°C,B1_SHT31/1,24.5
2025-08-11T12:35:27.23520857Z,°C,B1_SHT31/1,24.1
2025-08-11T12:55:27.191145663Z,°C,B1_SHT31/1,24.2
2025-08-11T13:15:27.138547774Z,°C,B1_SHT31/1,24.3
2025-08-11T13:35:27.102020073Z,°C,B1_SHT31/1,24.4
2025-08-11T13:55:27.073033536Z,°C,B1_SHT31/1,24.7
2025-08-11T14:15:27.010331796Z,°C,B1_SHT31/1,24.5
2025-08-11T14:35:26.95009655Z,°C,B1_SHT31/1,24.8
2025-08-11T14:55:26.927996163Z,°C,B1_SHT31/1,24.6
2025-08-11T15:15:26.889989317Z,°C,B1_SHT31/1,24.5
2025-08-11T15:35:26.837456513Z,°C,B1_SHT31/1,24.4
2025-08-11T15:55:26.813174274Z,°C,B1_SHT31/1,23.9
2025-08-11T16:15:26.766166164Z,°C,B1_SHT31/1,23.8
2025-08-11T16:35:26.72027879Z,°C,B1_SHT31/1,23.6
2025-08-11T16:55:26.674264967Z,°C,B1_SHT31/1,23.4
2025-08-11T17:15:26.657490944Z,°C,B1_SHT31/1,23.2
2025-08-11T17:35:26.594585824Z,°C,B1_SHT31/1,23
2025-08-11T17:55:26.243942991Z,°C,B1_SHT31/1,22.7
2025-08-11T18:15:26.519786645Z,°C,B1_SHT31/1,22.3
2025-08-11T18:35:26.473678383Z,°C,B1_SHT31/1,22
2025-08-11T18:55:26.429226476Z,°C,B1_SHT31/1,21.8
2025-08-11T19:15:26.16393264Z,°C,B1_SHT31/1,21.5
2025-08-11T19:35:26.356993272Z,°C,B1_SHT31/1,21.4
2025-08-11T19:55:26.332515453Z,°C,B1_SHT31/1,21.2
2025-08-11T20:15:26.334902871Z,°C,B1_SHT31/1,21.1
2025-08-11T20:35:26.23310233Z,°C,B1_SHT31/1,20.9
2025-08-11T20:55:26.194147916Z,°C,B1_SHT31/1,20.7
2025-08-11T21:15:26.151941574Z,°C,B1_SHT31/1,20.6
2025-08-11T21:35:26.122760987Z,°C,B1_SHT31/1,20.7
2025-08-11T21:55:26.065037939Z,°C,B1_SHT31/1,20.4
2025-08-11T22:15:25.713738947Z,°C,B1_SHT31/1,20
2025-08-11T22:35:26.015802036Z,°C,B1_SHT31/1,19.8
2025-08-11T22:55:25.939546813Z,°C,B1_SHT31/1,19.4
2025-08-11T23:15:25.84714Z,°C,B1_SHT31/1,18.9
2025-08-11T23:35:25.862307062Z,°C,B1_SHT31/1,18.5
2025-08-11T23:55:25.838296786Z,°C,B1_SHT31/1,18.1
2025-08-12T00:15:25.77765016Z,°C,B1_SHT31/1,17.9
2025-08-12T00:35:25.799874877Z,°C,B1_SHT31/1,17.5
2025-08-12T00:55:25.715493897Z,°C,B1_SHT31/1,17.4
2025-08-12T01:15:25.679573615Z,°C,B1_SHT31/1,17.1
2025-08-12T01:35:25.576273967Z,°C,B1_SHT31/1,16.8
2025-08-12T01:55:25.601994594Z,°C,B1_SHT31/1,16.7
2025-08-12T02:15:25.558280134Z,°C,B1_SHT31/1,16.5
2025-08-12T02:35:25.523876706Z,°C,B1_SHT31/1,16.5
2025-08-12T02:55:25.48344064Z,°C,B1_SHT31/1,16.4
2025-08-12T03:15:25.44309352Z,°C,B1_SHT31/1,16.1
2025-08-12T03:35:25.104808887Z,°C,B1_SHT31/1,15.9
2025-08-12T03:55:25.373580678Z,°C,B1_SHT31/1,15.7
2025-08-12T04:15:25.348729681Z,°C,B1_SHT31/1,15.5
2025-08-12T04:35:25.307699349Z,°C,B1_SHT31/1,15.3
2025-08-12T04:55:25.269049218Z,°C,B1_SHT31/1,15.2
2025-08-12T05:15:25.166470228Z,°C,B1_SHT31/1,15.3
2025-08-12T05:35:25.185494957Z,°C,B1_SHT31/1,15.6
2025-08-12T05:55:25.157068198Z,°C,B1_SHT31/1,15.9
2025-08-12T06:15:25.106361513Z,°C,B1_SHT31/1,16.4
2025-08-12T06:35:24.754191302Z,°C,B1_SHT31/1,17
2025-08-12T06:55:25.049591392Z,°C,B1_SHT31/1,17.5
2025-08-12T07:15:24.939932644Z,°C,B1_SHT31/1,18
2025-08-12T07:35:24.638179984Z,°C,B1_SHT31/1,18.6
2025-08-12T07:55:24.913985264Z,°C,B1_SHT31/1,19.4
2025-08-12T08:15:24.878549326Z,°C,B1_SHT31/1,19.9
2025-08-12T08:35:24.840555381Z,°C,B1_SHT31/1,20.5
2025-08-12T08:55:24.82353928Z,°C,B1_SHT31/1,20.9
2025-08-12T09:15:24.753867423Z,°C,B1_SHT31/1,21.4
2025-08-12T09:35:24.658769714Z,°C,B1_SHT31/1,22.3
2025-08-12T09:55:24.715754246Z,°C,B1_SHT31/1,22.7
2025-08-12T10:15:24.318858493Z,°C,B1_SHT31/1,23.3
2025-08-12T10:35:24.595268241Z,°C,B1_SHT31/1,23.7
2025-08-12T10:55:24.563602366Z,°C,B1_SHT31/1,24.3
2025-08-12T11:15:24.521104468Z,°C,B1_SHT31/1,24.9
2025-08-12T11:35:24.151654382Z,°C,B1_SHT31/1,25.4
2025-08-12T11:55:24.4350897Z,°C,B1_SHT31/1,25.5
2025-08-12T12:15:24.383009582Z,°C,B1_SHT31/1,26.4
2025-08-12T12:35:24.462727614Z,°C,B1_SHT31/1,26.5
2025-08-12T12:55:24.307988703Z,°C,B1_SHT31/1,26.8
2025-08-12T13:15:23.946172811Z,°C,B1_SHT31/1,26.8
2025-08-12T13:35:24.208565869Z,°C,B1_SHT31/1,27.1
2025-08-12T13:55:24.169905943Z,°C,B1_SHT31/1,27.5
2025-08-12T14:15:24.131535021Z,°C,B1_SHT31/1,27.3
2025-08-12T14:35:24.118695975Z,°C,B1_SHT31/1,27.8
2025-08-12T14:55:24.058841406Z,°C,B1_SHT31/1,27.8
2025-08-12T15:15:24.012563448Z,°C,B1_SHT31/1,27.6
2025-08-12T15:35:23.913482794Z,°C,B1_SHT31/1,27.4
2025-08-12T15:55:23.940704239Z,°C,B1_SHT31/1,27
2025-08-12T16:15:23.888481995Z,°C,B1_SHT31/1,26.7
2025-08-12T16:35:23.847584917Z,°C,B1_SHT31/1,26.5
2025-08-12T16:55:23.817860698Z,°C,B1_SHT31/1,26.2
2025-08-12T17:15:23.768517257Z,°C,B1_SHT31/1,26
2025-08-12T17:35:23.719792243Z,°C,B1_SHT31/1,25.8
2025-08-12T17:55:23.365056668Z,°C,B1_SHT31/1,25.5
2025-08-12T18:15:23.643883985Z,°C,B1_SHT31/1,25.2
2025-08-12T18:35:23.60707478Z,°C,B1_SHT31/1,24.9
2025-08-12T18:55:23.561252611Z,°C,B1_SHT31/1,24.5
2025-08-12T19:15:23.52818499Z,°C,B1_SHT31/1,24.3
2025-08-12T19:35:23.482403456Z,°C,B1_SHT31/1,24
2025-08-12T19:55:23.450984089Z,°C,B1_SHT31/1,23.9
2025-08-12T20:15:23.398555649Z,°C,B1_SHT31/1,23.8
2025-08-12T20:35:23.356540791Z,°C,B1_SHT31/1,23.7
2025-08-12T20:55:23.318416004Z,°C,B1_SHT31/1,23.5
2025-08-12T21:15:23.310679288Z,°C,B1_SHT31/1,23.4
2025-08-12T21:35:23.245704147Z,°C,B1_SHT31/1,23.3
2025-08-12T21:55:23.218703375Z,°C,B1_SHT31/1,23.3
2025-08-12T22:15:23.153824073Z,°C,B1_SHT31/1,23.3
2025-08-12T22:35:23.117125465Z,°C,B1_SHT31/1,23.3
2025-08-12T22:55:23.064000653Z,°C,B1_SHT31/1,23.3
2025-08-12T23:15:23.025238771Z,°C,B1_SHT31/1,23
2025-08-12T23:35:22.982830147Z,°C,B1_SHT31/1,22.8
2025-08-12T23:55:22.944334109Z,°C,B1_SHT31/1,22.4
2025-08-13T00:15:22.920511434Z,°C,B1_SHT31/1,21.8
2025-08-13T00:35:22.837403849Z,°C,B1_SHT31/1,21.8
2025-08-13T00:55:22.822378702Z,°C,B1_SHT31/1,21.5
2025-08-13T01:15:22.784121448Z,°C,B1_SHT31/1,21.5
2025-08-13T01:35:22.816550212Z,°C,B1_SHT31/1,21.4
2025-08-13T01:55:22.705364655Z,°C,B1_SHT31/1,21.4
2025-08-13T02:15:22.653515225Z,°C,B1_SHT31/1,21.2
2025-08-13T02:35:22.626113358Z,°C,B1_SHT31/1,21.2
2025-08-13T02:55:22.584006209Z,°C,B1_SHT31/1,21.2
2025-08-13T03:15:22.548548823Z,°C,B1_SHT31/1,21.3
2025-08-13T03:35:22.493586963Z,°C,B1_SHT31/1,21.6
2025-08-13T03:55:22.410203267Z,°C,B1_SHT31/1,21.5
2025-08-13T04:15:22.371106309Z,°C,B1_SHT31/1,21.1
2025-08-13T04:35:22.374473063Z,°C,B1_SHT31/1,21.1
2025-08-13T04:55:22.338848724Z,°C,B1_SHT31/1,21.2
2025-08-13T05:15:22.294144146Z,°C,B1_SHT31/1,21.6
2025-08-13T05:35:22.253005515Z,°C,B1_SHT31/1,21.5
2025-08-13T05:55:22.218857291Z,°C,B1_SHT31/1,21.3
2025-08-13T06:15:22.174171106Z,°C,B1_SHT31/1,21.6
2025-08-13T06:35:22.13834935Z,°C,B1_SHT31/1,21.9
2025-08-13T06:55:22.099048111Z,°C,B1_SHT31/1,22.2
2025-08-13T07:15:21.737744049Z,°C,B1_SHT31/1,22.8
2025-08-13T07:35:22.007916642Z,°C,B1_SHT31/1,23.4
2025-08-13T07:55:21.969414913Z,°C,B1_SHT31/1,24.5
2025-08-13T08:15:21.975191999Z,°C,B1_SHT31/1,26
2025-08-13T08:35:21.898871116Z,°C,B1_SHT31/1,26.7
2025-08-13T08:55:21.857928042Z,°C,B1_SHT31/1,27
2025-08-13T09:15:21.498514829Z,°C,B1_SHT31/1,27.5
2025-08-13T09:35:21.770958884Z,°C,B1_SHT31/1,27.9
2025-08-13T09:55:21.730777784Z,°C,B1_SHT31/1,28.3
2025-08-13T10:15:21.37318624Z,°C,B1_SHT31/1,29
2025-08-13T10:35:21.646611435Z,°C,B1_SHT31/1,29.5
2025-08-13T10:55:21.612694781Z,°C,B1_SHT31/1,29.9
2025-08-13T11:15:21.49945567Z,°C,B1_SHT31/1,30
2025-08-13T11:35:21.530328237Z,°C,B1_SHT31/1,30.4
2025-08-13T11:55:21.537788834Z,°C,B1_SHT31/1,30.9
2025-08-13T12:15:21.446188235Z,°C,B1_SHT31/1,31.3
2025-08-13T12:35:21.403856201Z,°C,B1_SHT31/1,31.2
2025-08-13T12:55:21.362943012Z,°C,B1_SHT31/1,31.4
2025-08-13T13:15:21.334547691Z,°C,B1_SHT31/1,31.4
2025-08-13T13:35:21.291876806Z,°C,B1_SHT31/1,31.6
2025-08-13T13:55:21.242035844Z,°C,B1_SHT31/1,31.6
2025-08-13T14:15:21.301658518Z,°C,B1_SHT31/1,31.6
2025-08-13T14:35:20.860221235Z,°C,B1_SHT31/1,31.8
2025-08-13T14:55:21.126847804Z,°C,B1_SHT31/1,31.6
2025-08-13T15:15:21.099664309Z,°C,B1_SHT31/1,31.2
2025-08-13T15:35:20.737179179Z,°C,B1_SHT31/1,30.9
2025-08-13T15:55:20.955261619Z,°C,B1_SHT31/1,30.7
2025-08-13T16:15:20.974419929Z,°C,B1_SHT31/1,30.4
2025-08-13T16:35:20.925917683Z,°C,B1_SHT31/1,30.1
2025-08-13T16:55:20.894051579Z,°C,B1_SHT31/1,29.7
2025-08-13T17:15:20.84924491Z,°C,B1_SHT31/1,29.4
2025-08-13T17:35:20.803828845Z,°C,B1_SHT31/1,29
2025-08-13T17:55:20.769965048Z,°C,B1_SHT31/1,28.7
2025-08-13T18:15:20.667886254Z,°C,B1_SHT31/1,28.6
2025-08-13T18:35:20.685513972Z,°C,B1_SHT31/1,28.1
2025-08-13T18:55:20.665224382Z,°C,B1_SHT31/1,27.8
2025-08-13T19:15:20.610633163Z,°C,B1_SHT31/1,27.5
2025-08-13T19:35:20.565529026Z,°C,B1_SHT31/1,27.5
2025-08-13T19:55:20.613227544Z,°C,B1_SHT31/1,27.5
2025-08-13T20:15:20.479056598Z,°C,B1_SHT31/1,27.6
2025-08-13T20:35:20.445504349Z,°C,B1_SHT31/1,27.7
2025-08-13T20:55:20.431127299Z,°C,B1_SHT31/1,27.2
2025-08-13T21:15:20.377536586Z,°C,B1_SHT31/1,27
2025-08-13T21:35:20.330778764Z,°C,B1_SHT31/1,26.6
2025-08-13T21:55:20.270874356Z,°C,B1_SHT31/1,26.5
2025-08-13T22:15:20.231850701Z,°C,B1_SHT31/1,26.5
2025-08-13T22:35:20.197088572Z,°C,B1_SHT31/1,26.6
2025-08-13T22:55:20.126080491Z,°C,B1_SHT31/1,26.6
2025-08-13T23:15:20.108095445Z,°C,B1_SHT31/1,26.5
2025-08-13T23:35:20.066808992Z,°C,B1_SHT31/1,26.6
2025-08-13T23:55:20.034130455Z,°C,B1_SHT31/1,26.6
2025-08-14T00:15:20.002566488Z,°C,B1_SHT31/1,26.3
2025-08-14T00:35:19.8803997Z,°C,B1_SHT31/1,25.2
2025-08-14T00:55:19.846397734Z,°C,B1_SHT31/1,24.1
2025-08-14T01:15:19.871776629Z,°C,B1_SHT31/1,23.5
2025-08-14T01:35:19.896024924Z,°C,B1_SHT31/1,23.5
2025-08-14T01:55:19.785620149Z,°C,B1_SHT31/1,23.5
2025-08-14T02:15:19.748780992Z,°C,B1_SHT31/1,23.4
2025-08-14T02:35:19.701684138Z,°C,B1_SHT31/1,23.2
2025-08-14T02:55:19.69941304Z,°C,B1_SHT31/1,23
2025-08-14T03:15:19.619673434Z,°C,B1_SHT31/1,22.8
2025-08-14T03:35:19.579883579Z,°C,B1_SHT31/1,22.8
2025-08-14T03:55:19.540739174Z,°C,B1_SHT31/1,22.7
2025-08-14T04:15:19.543394499Z,°C,B1_SHT31/1,22.3
2025-08-14T04:35:19.453838578Z,°C,B1_SHT31/1,22.1
2025-08-14T04:55:19.423065954Z,°C,B1_SHT31/1,21.8
2025-08-14T05:15:19.378614782Z,°C,B1_SHT31/1,22.1
2025-08-14T05:35:19.42329866Z,°C,B1_SHT31/1,22.1
2025-08-14T05:55:19.302226984Z,°C,B1_SHT31/1,22.1
2025-08-14T06:15:19.194186436Z,°C,B1_SHT31/1,21.7
2025-08-14T06:35:19.213276946Z,°C,B1_SHT31/1,21.9
2025-08-14T06:55:19.176769467Z,°C,B1_SHT31/1,22.2
2025-08-14T07:15:19.088138348Z,°C,B1_SHT31/1,22.4
2025-08-14T07:35:19.092809648Z,°C,B1_SHT31/1,23
2025-08-14T07:55:19.077489973Z,°C,B1_SHT31/1,23.6
2025-08-14T08:15:19.001604859Z,°C,B1_SHT31/1,24
2025-08-14T08:35:18.967446254Z,°C,B1_SHT31/1,24.7
2025-08-14T08:55:18.93305202Z,°C,B1_SHT31/1,25.3
2025-08-14T09:15:18.885843972Z,°C,B1_SHT31/1,25.8
2025-08-14T09:35:18.934620661Z,°C,B1_SHT31/1,26.4
2025-08-14T09:55:18.804247214Z,°C,B1_SHT31/1,27
2025-08-14T10:15:18.764813568Z,°C,B1_SHT31/1,27.5
2025-08-14T10:35:18.722265592Z,°C,B1_SHT31/1,28
2025-08-14T10:55:18.684505559Z,°C,B1_SHT31/1,27.9
2025-08-14T11:15:18.574424646Z,°C,B1_SHT31/1,28.4
2025-08-14T11:35:18.609752348Z,°C,B1_SHT31/1,29.2
2025-08-14T11:55:18.564076611Z,°C,B1_SHT31/1,29.6
2025-08-14T12:15:18.515910601Z,°C,B1_SHT31/1,30.3
2025-08-14T12:35:18.498519929Z,°C,B1_SHT31/1,29.6
2025-08-14T12:55:18.126996705Z,°C,B1_SHT31/1,29.8
2025-08-14T13:15:18.402603004Z,°C,B1_SHT31/1,29.7
2025-08-14T13:35:18.362822467Z,°C,B1_SHT31/1,29.9
2025-08-14T13:55:18.327157804Z,°C,B1_SHT31/1,29.7
2025-08-14T14:15:17.964432297Z,°C,B1_SHT31/1,29.6
2025-08-14T14:35:18.233291229Z,°C,B1_SHT31/1,29.1
2025-08-14T14:55:18.204877421Z,°C,B1_SHT31/1,29
2025-08-14T15:15:18.095553017Z,°C,B1_SHT31/1,29.5
2025-08-14T15:35:18.119168911Z,°C,B1_SHT31/1,29.7
2025-08-14T15:55:18.08610168Z,°C,B1_SHT31/1,29.4
2025-08-14T16:15:18.04447717Z,°C,B1_SHT31/1,28.9
2025-08-14T16:35:17.996238805Z,°C,B1_SHT31/1,28.7
2025-08-14T16:55:17.95379455Z,°C,B1_SHT31/1,28.5
2025-08-14T17:15:17.916635073Z,°C,B1_SHT31/1,28.2
2025-08-14T17:35:17.878414021Z,°C,B1_SHT31/1,28
2025-08-14T17:55:17.84957927Z,°C,B1_SHT31/1,27.8
2025-08-14T18:15:17.789752484Z,°C,B1_SHT31/1,27.6
2025-08-14T18:35:17.743675976Z,°C,B1_SHT31/1,27.6
2025-08-14T18:55:17.437968412Z,°C,B1_SHT31/1,27.9
2025-08-14T19:15:17.665435331Z,°C,B1_SHT31/1,27.9
2025-08-14T19:35:18.006523777Z,°C,B1_SHT31/1,27.9
2025-08-14T19:55:17.586100223Z,°C,B1_SHT31/1,27.8
2025-08-14T20:15:17.552684427Z,°C,B1_SHT31/1,27.7
2025-08-14T20:35:17.511624493Z,°C,B1_SHT31/1,27.7
2025-08-14T20:55:17.461220572Z,°C,B1_SHT31/1,27.3
2025-08-14T21:15:17.421512392Z,°C,B1_SHT31/1,27.1
2025-08-14T21:35:17.385543429Z,°C,B1_SHT31/1,26.4
2025-08-14T21:55:17.362277361Z,°C,B1_SHT31/1,26
2025-08-14T22:15:17.413790408Z,°C,B1_SHT31/1,26.1
2025-08-14T22:35:17.253419528Z,°C,B1_SHT31/1,26.1
2025-08-14T22:55:17.155474742Z,°C,B1_SHT31/1,26.2
2025-08-14T23:15:17.192411247Z,°C,B1_SHT31/1,26.3
2025-08-14T23:35:17.14195051Z,°C,B1_SHT31/1,25.8
2025-08-14T23:55:17.095105817Z,°C,B1_SHT31/1,25.6
2025-08-15T00:15:17.058194306Z,°C,B1_SHT31/1,25.7
2025-08-15T00:35:17.008723336Z,°C,B1_SHT31/1,24.8
